,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
70,[Sc][Zn][Ni][Co][Sc]=[Sc],O=C(Cc1cccs1)Nc1nc2ccccc2s1,1,0,0,0.1384768,0,0,0,0,0.9727041,0.92985713,0,0,0.451418,0,0,0.8587332,0.9333028,0,0,0,0.11679975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97137934,0,0,0,0.9785205,0,0,0,0,0.87042075,0,0,0,0,0,0,0,0,0,0,0.8348673,0.92144537,0,0.67748713,0,0.9530475,0.17204836,0,0,0.9390622,0,0.18396819,0.9966905,0.62415665,0,0.060721837,0,0,0,0,0,0,0,0.936901,0,0,0,0.86263186,0.5097095,0.9320981,0,0,0,0.42146456,0,0.95550734,0,0,0,0.97592336,0,0,0.9695885,0.9536867,0.61873275,0,0,0,0,0,0,0,0,0.88946253,0,0,0.81151813,0,0.6761538,0.01714351,0.53941536,0,0,0.98806536,0,0.91243184,0,0,0,0.8356738,0,0.8619545,0,0.9722092,0,0,0,0.8693969,0,0.05343548,0,0,0,0,0,0.9476019,0,0,0,0,0.97993463,0,0.97153604,0,0.67291665,0,0.971873,0,0,0.6864468,0.034836777,0.8811019,0,0,0,0,0.9671089,0.9675899,0,0,0,0,0,0.09610021,0,0.9209446,0,0,0.97641075,0,0.976704,0,0.29129612,0,0.8753958,0.652836,0.9808202,0,0.7640975,0.4462722,0,0.86057186,0,0,0,0.99154365,0,0,0,0.99183285,0.8835348,0.9910945,0,0.87940174,0,0.9617787,0,0,0,0,0,0,0,0.83858484,0.6608211,0,0.9889635,0,0,0,0,0,0,0.98493415,0.7551916,0,0,0,0,0,0,0,0,0,0,0,0.9829415,0,0,0,0,0,0.9486333,0,0.989415,0,0,0,0.7812068,0,0,0,0,0,0,0,0,0.039972585,0,0.8886494,0,0,0.95173204
71,[Co][Sc]=[Sc]([Hf])[Sc]([Ni][Zn])[Ni][Zn],COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,0,0,0,0,0,0,0,0,0.99290025,0.8229219,1.3677366,0,0.89485383,0,0,0.065525316,0.50328124,0.8268484,0,0,0,0.045387857,0.5105952,0,0,0,0,0,0,0,0,0,0,0,0,0.83265257,0,0.107100725,0.022480557,0.99949837,0,0.3441275,0,0.19541936,0.98561734,0,0,0.055087272,0,0,0,0.32327446,0,0,0,0.9914196,0.9507207,0.21151751,0.6209971,0.08414827,0.96772027,0,0,0,0.9629772,0,0,0.98517185,0.70297253,0,0,0,0,0,0,0,0.274038,0.105711475,0.77802455,0,0,0,0.52646524,0.54821545,0.99913687,0.26331684,0,0.007078215,0.64175415,0.5424971,0.981235,0,0.71016127,0,0.9670799,0,0,0.99347615,0.8417537,0.68697566,0,0,0,0,0,0,0,0,0.9936485,0.5893611,0,0.99234444,0,0.59385526,0.11133112,0,0.26052308,0,0.99788636,0,0.9159743,0,0,0,0.98842824,0,0.5414904,0,0.80354613,0.40359518,0,0,0.9928524,0.5900791,0,0.6300738,0,0,0,0,0.9829098,0,0.9524375,0,0,0.9611181,0.08978647,0.9989184,0.60264695,0.9575595,0,0.9958716,0,0,0.890368,0.7760475,0.40614834,0,0,0,0,0.9420876,0.99601877,0,0,0,0,0,0.5240815,0,0.19860181,0,0,0.93614787,0.7152771,0.9146609,0,0.026667444,0,0.94505054,0.82520473,0.98380667,0,0.94531256,0,0,0.2292662,0,0,0.13544853,0.90961087,0,0,0,0.99935627,0.9784493,0.9626079,0,0.9930635,0,0.9967263,0,0,0,0,0,0,0,0.96779126,0.9327726,0.09484967,0.9928976,0,0,0,0,0,0.5129391,0.7821728,0.66147137,0,0,0,0,0,0,0.5598789,1.5773262,0,0,0.04791206,0.31111032,0.41014972,0,0,0,0,0.8486935,0,0.91939646,0,0.15096794,0,0.04224177,0,0,0.14489613,0,0,0,0,0,0.9906673,0,0.9914768,0,0,0.9098282
72,[Sc]=[V]([Co][Ti])[Zn][Sc][Co][Ni][Zn],CC(=O)Nc1ccc(Cn2nc(Nc3cc[nH]n3)c3ccccc3c2=O)cc1,1,1,0,0.24486615,0.11242906,0,0.93753904,0,0,0,1.1800587,0,0,0.24175046,0.4000588,0.12775573,0,0.27360538,0,0,0.26554728,0,0.6076852,0.4154827,0,0.3213707,0,0,0.8035112,0,0,0,0,0.8995749,0,0,0,0.024567494,0.15033999,0.7914782,0,0,0.6423331,0,0,0.9597453,1.0399494,0.5585109,0,0,0,0.79866415,0,0,0,0,0,0,0,0.756957,0,0,0,0,0.029024838,0.4237308,0,0,0,0,0,0.15468095,0.98520017,0.27968267,0,0.8494071,1.087937,0,0,0,0.4846162,0,0,0,0,0,0.81780845,0.6717236,0.049760897,0,0,0,0,0.5434043,0,0.4214923,0,0.24278976,0,0,0,0.89583826,0,0,0,0.5682373,0.083019294,0.71431464,0.91821325,0,0,0.71374327,0.064073294,0.8806051,0.6682399,0,0.251268,0.78002644,0,0,0,0.006235733,0.6522939,0,0,0,0.52292436,0.6935903,0,0,1.0458349,0.9171364,0.5711637,0,0,0,0,0,0.053221285,0.21762478,0.07081584,0.90849155,0.6213029,0.14963852,0,0.20196341,0,0.22195502,1.235217,0,0,0.6936989,0,0.09464583,0,0,0.03989887,0.43319964,0.73961353,0,0.20785415,0.07450522,0,0.4914451,0,0,0,0,0,0,0,0,0,0.19154784,0.9566266,0.08485418,0,0,0,0,0,0,0.025865184,0,1.0669906,0,0,0.78015184,0.4336827,0,0.9982304,0,0,1.1701612,0,0.44800797,0,0,1.3173666,0.24402139,0.39486155,0,0.18734789,0,0.96267724,0,0.10971035,0.37033293,0.3943762,0,0,0.32330126,0,0,0,0,0.93850106,0,0.005501239,0.06914697,0,0,0.6292646,0.3819037,0,0,0,0,0,0.8890206,0.8208107,0,0.4503454,0.09003611,0,0,0,0.56285405,0,0.076166324,0,0.57201445,0,0,0.9491054,0.34537408,0.908678,0,0,0,0.51763994,0,0.2976731,0,0,0,0.037329856,0
73,[Sc][Zn]([Co][Sc]=[Sc][Ni][Co])[Ni][Zn],COCC(Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,0,1,0,0,0.6951384,0,1.6614735,0,0.34939474,0.24143548,0.28729478,0,0,0,0,0.7563677,0,0,0,0,1.0162129,0,0,0.21025363,0,0.2702792,0,0,0.23331974,0,0,0,0,0.7055867,0,0.061910316,0,0.5137409,0,0.99590296,0,0.08003999,0,0,0.11232776,0.4913636,0.87840676,0.455997,0,0,0,1.0122101,0.17875735,0,0,0,0,0,0,0.5207991,0,0.07515993,0,0,0,0.8376757,0,0.6973586,0.14787944,0,0,0.092121966,0.503595,0,0,0.052280266,0.7271132,1.1649636,0.11433,0,0,0.49644008,0,0,0,0,0.906146,0.4620919,0,0,0.109649144,0,0,0.15156364,0,0.8409524,0,0.082494654,0.14315924,0,0,0.3969673,0,0,0,0.22066084,0,1.0795776,0.96003866,0,0,0,0.03214382,0.9495673,0.24281782,0.003474589,0,0.82945865,0,1.3997358,0.08421282,0.66718805,0,0,0,0,0,0.9099054,0,0,0,0,0.06700814,0,0.008435391,0.21649094,0,0,0.12851137,0,0.02354756,0,0,0,0.22855191,0.99282646,0,0.4035425,0,0.14949423,0,0.9994113,0,0.025008602,0.024257092,0,0.23328796,0,0.26201716,0,0.2374161,0.19835971,0,0.24192987,0,0,0,0.014446025,0.9744634,0,0,0,0,0.19940676,0.7480499,0.9064575,0,0.42751372,0,0,0,0.25830287,0,0,0.95285946,0,0,0.6766298,0.8057509,0,0.84569824,0.040696383,0,0,0,0.30004668,0.09922579,0,0,0.4444959,0.9960651,2.004453,0.8908575,0.84676313,0,0,0,0.33831346,0,0,0.21428558,0.9975427,0,0,0,0,0.9034737,0,0.20431581,0.059617158,0,0,0.2611128,0,0,0,0,0.49804398,0,0.90679115,0.60781777,0.74182034,1.1433823,0.12575765,0,0.67548156,0,0.20165618,0,0,0.36558592,0.70521826,0,0,0.14134574,0.38587666,0.001032139,0,0.101508014,0,0,0,0.77979255,0,0,0,0,0
74,[Sc]=[Sc][Co][Sc](=[Sc])[Ni][Sc][Sc][Co][Zn],CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)n1,1,1,0,0,0.040809184,0,0.8246197,0,0.19049881,0,0.6883891,0,0,0.35687202,0.23646146,0.086879365,0,0.038942903,0,0,0.16980287,0,0.081224255,0.24272668,0,0,0,0,0.3349445,0,0,0,0,0.9953108,0,0.29076868,0,0.6128615,0.8483727,0.54528195,0,0,0,0.2563588,0.041739114,0.70644444,0.630547,0,0,0,0,0.04932118,0,0,0,0,0,0,0,0.31826562,0,0,0,0,0,0,0,0,0,0,0.13502125,0.05466745,0.22031207,1.215023,0,0.48515835,0,0,0,0,0.1216988,1.1735773,0,0,0,0,0.20201972,0.35936004,0.35208318,0,0,0,0,0.061525516,0,0.27236524,0,0.12872751,0,0,0,0.7502906,0,0,0,0.06851676,0.11215499,1.5065876,0.4880633,0,0,0,0.19262068,0.25725272,0,0.10780295,0,0.83647126,0.25788796,1.6529284,0,0,0,0,0,0,0,0.06119395,0,0,0,0.89509964,0.064193875,0,0.019582264,0,0,0,0.007859127,0.36135256,0.19226038,0,0.7614677,0,0,0.8109676,0,0.52015877,0,0.31680456,0,0.99795014,0,0,0.009655367,0,0.5174813,0,0,0,1.2591813,0.14643534,0,0,0,0,0,0,1.2114093,0,0,0,0,0.21836434,0.32613555,0.6639573,0,0.23261893,0,0,0,0.5127363,0,0,0.71710044,0,0,0.31396028,0.13529195,0,0.9999304,0,0,1.5779458,0,0.06668713,0.14647645,0,0.5918569,0.14556828,0.93359256,1.838234,0.5042493,0,0.72017074,0,0,0.50157833,0,0,0,0.990702,0,0,0,0,0.8740651,0,0,0.21605718,0,0.16368352,0.7449097,0.40981027,0,0,0,0,0,0.48641038,0.4398696,0.04094526,0,0.29370585,0,0.07705399,0,0.30643553,0,0.088803396,0,0.8148687,0,0,0.65193176,0.6842696,0.14731553,0,0,0,0.28618583,0,0.014511745,0,0,0,0,0
75,[Mo][Sc][Co][Sc][Co][Sc][Mo],O=C(O)c1cccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)c1,1,1,0,0,0.56201243,0,0.36708778,0,0,0.9030706,0.914671,0,0,3.8136106,0.923333,0.8340557,0,0,0,0,0.17222571,0,0,0.51575154,0,1.2515346,0,0,0.1872805,0,0,0,0,0.9719086,0,0.07728659,0,0.018789096,0,0.9984836,0,0,0.5184929,0,0,0.99809,0.18728507,0.057264682,0,0,0,0.85543174,0,0,1.1700114,0,0,0,0,0.77112263,2.6773777,0,1.8808526,0.5470743,0,0.7975164,1.9153837,0,1.9372449,0,0,0.062231645,0.2454128,0,0.94065213,0,0.8899785,0,0,0,0.9592351,1.4106486,0,0,0,0,0.99910855,0.165986,0.51395375,0,1.7062085,0.02657854,0,1.9263477,0,0.019756448,0,0.7000514,0.92803484,0,0,0.051734377,0,0,0,0,0,0.20682178,0.890744,0,0,0,0,0.19388323,0.3601996,0.002140469,0.9087977,0.43804458,0,0,0,2.8527935,0,0.5282104,0,0,1.0382276,0.001373947,0,0,0.99627495,0.9872207,0,0,0.5727686,0,0,2.293177,1.6793842,0,6.81E-05,0.7134534,0.694733,0,0.000796077,0.030308662,0,0.031421844,2.7871394,0,0.7259752,0.018265901,0.96925366,0,0,0,0.08137865,0.26891592,0,0,0,0.000797935,0,1.2351935,0,0,0,0.057084206,0.19344264,0,0,0,0,0.000762368,0.93215716,0.005432121,0,0,0,0,0,0.8633275,0,0,0.3090079,0,0,0.42954352,0.010936472,0,0.9330776,0,0,0,0,0,0.14942929,0.12043921,1.564837,0.002634425,0.008684156,0,1.1554617,0.010233558,0.8804704,0.46818385,0.10399065,0.003124615,0,0,0,0.2822131,0,0,0,1.148897,0.52847105,1.849193,0,0.004427561,0.989424,1.1542189,0.82904047,0.8834815,0,0,0,0.006934014,0,0.7705221,0.17472084,0,0.16557802,2.3417358,0,0,0,0.10213627,0,0.84458745,0.42549667,0.4142453,0,0,0.94872874,0.5697914,1.7459413,0,0,0,0,0,0,1.8041359,0,0,0,0.5638768
76,[Zn][Sc][Zn][Ni][Sc]([Ni][Zn])[Mn]([Ni][Zn])[Ni][Zn],COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC,0,0,0,0.25345373,0,0,0.19926335,0,1.5502434,0.8720896,0,0,0.94640785,0,0,0,0.065802276,0,0,0,0,0,1.6494899,0,0,0,0,0,0.12225872,0,0,0,0,0,0,0.33209944,0,1.9538984,0,0.9719772,0,0,0.15349077,0,0.98614794,0,0.44471985,0,0,0,0.6514453,0,0.09068012,0,0.9555725,0.47523248,0.86134636,0,0.7697179,0.04473826,0.9623302,0,0,0,0.67473465,0,0,0.99386984,0.7968601,0,0,0,0.32480067,0,0,0.21726364,0.25709605,0,0.98781586,0,0,0,0.28648737,0.75585616,0.99529773,0,0,0,0.9954123,0,0.7254911,0,0,0,1.0131564,0,0.36218485,0.99974114,0,1.0225624,0,0,0,0,1.3433046,0.000147325,0,0,0.93987244,0,0,0.97317237,0,0,2.026761,0,0,0,0.9394692,0,0.15896337,0,0.18759958,0,0.79795265,0,0.9822464,0,0.76276946,0.11743005,0,0,0.9712214,0,0,0,0,0,0,0,0.9851239,0,2.3394253,0,0,0.85078925,0,0.4075311,0,0.14088967,0,1.8747149,0,0.3325495,0,0.13589634,0.9096867,0,0,0,0,0.63261414,0.99062616,0.2575715,0,0,0,0,1.6339674,0,0.011970737,0,0.18237059,0.5914212,0.34737962,0.7150889,0,0,0,0.9404718,0.9790483,0.99648225,0,0.8081143,0,0,0.8801709,0,0,0.003411286,0.9932331,0,0,0,0.9973679,0.8155175,0.9948328,0,0.97833145,0.5767581,0.95777166,0,0,0,0.26019007,0,0,0.443156,0.85237974,0.6248911,0.022411421,0.97178406,0,0,0,0,0,1.0963551,0.9517555,0.6391366,0,0,0,0,0.7289952,0,0,0.077169836,0,0,0,0.7676457,0,0,0,0,0,0.67669773,0.7391579,0.88728267,0,0,0,0.23547645,0,0,0.10554919,0,0,0,0,0,0,0,0.777358,0,0,0.99316776
77,[Co][Sc]([Zn])=[Sc][Sc][Co][Ni][Co][Sc][Zn],Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1,1,0,0.10572424,0.4373142,0,1.9484981,0,0.58535177,0,0.5135789,0,0,0,0,0.009478182,0,0,0,0,2.626789,0.045436807,0,0.23431307,0,0,0,0,0.96455795,0,0,0,0,0.99731094,0,0.044160005,0.20403978,0.7213047,0.758025,0.9989717,0,0,0.2786852,0,0.36936033,0.7982831,0.43521112,0.58845866,0,0,0,2.387023,0,0,0,0,0,0,0,0.955526,0,0,0,0,0,0.9905283,0,0,0,0,1.223072,0.81565905,0.9598446,0,0,0.5671734,1.0312271,1.8231257,0,0,0,0.02652347,0,0,0,0.17486764,0.96431524,1.127028,0,0,0,0,0,0.3006603,0,0.7317796,0,0,0.010275144,0,0,0.9601745,0.70754826,0,0,0.028264264,0,0.910513,0.8126475,0,0,0,0.002594369,0.8898136,1.0886475,0,0,0.99542016,0,2.381061,0.67870504,3.3678315,0,0,0,0,0,0.7297656,0,0,0,0.7336691,0.006352128,0,0,0.9164173,0.04763394,0,0.7988036,0,0.001712136,0.76692194,0.934297,0.69288963,0,1.0183793,0,0.22784096,0.49692118,0.38161358,0.087095685,0.999977,0,0.008466148,0.015788771,0,0.22752644,0.7841003,0,0,0.61884975,0.09646484,0,1.8934916,0,0,0,0.002790322,1.3283792,0,0,0,0.30814052,0.08911849,0.9562824,0.39208838,0,0,0,0,0,0,0.9777407,0,0.8997909,0,0,0.7784775,0.98395944,0,0.9608058,0,0,0.44943562,0,0.46252203,0,0,0,0.2866325,0.7873777,3.0493436,0.92460626,1.1510352,0.64901567,0,0,0.8130206,0,0,0,0.77570355,0,0,0,0,0.9736885,0,0.49541086,0.022111582,0,0,0.883086,0.7938357,0,0,0,0,0,0.98521715,2.0798488,0.0434312,1.0991895,0,0,0.80641484,0,0.027875075,0,0,0.61816764,1.43273,0,0,0.9344416,0.9775094,0.9769584,0,1.1582391,0,5.12E-05,0,0.96342754,0,0,0,0,0
78,[Sc]=[Cr][Co][Sc][Co][Ni][Sc]([Ni])[Zn],O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(C(F)(F)F)cc1F,1,1,0,0.7263672,0.88188314,0,0.16560254,0,1.3870814,0,0.1933698,0,0,0,0,0.23200603,0,0,0,0,0.91712874,0,0,0,0,0.028646303,0,0,0.93348145,0,0,0,0,0.9975274,0,1.6232688,0,0.85086656,0.94717926,0.9974632,0,1.1092179,0.2847231,0,0.19754504,0.9769875,0,0.55289686,0,0,0,0,0,0,0,0,0,0,0,0.7891754,0,0,0,0,0,0.9465137,0,0,0,0,1.3539863,0.97642374,0.9692129,0,0,0,0.40020224,1.4349597,0,0.38551125,0,0,0,0,0,0,0.88135713,0.88743895,2.482258,0,0,0,0,0.1742666,0,0.6505005,0.8567021,0.045753784,0.6212441,0,0,0.9688646,0,0,0,0.20661561,1.4972847,1.5233973,1.0395523,0,0,0,0,0,3.0759823,0,0.69416505,0.8810009,0,0.15131167,0,3.0507696,0,1.278127,0,0,0,0.4511603,0,0,0,0.9703131,0.050685205,0,0,0,0,0,0.56863606,0,0.7793902,0.97504246,0.26909155,0,0,0.48159155,0,0.39483562,0.24022044,0.1299866,0,1.0098711,0,0.8794794,0.12651815,0,0.25610045,0.67306805,0,0,0,0.014358581,0,0.67439574,0,0,0,1.7187415,0,0,0,0,1.415106,0.01573499,0.4462391,0.067165114,0,0,0,0,0,0,0.9785762,0,0.6952992,0,0,0.8291494,0.90460306,0,0.98604065,0,0,0,0,0.09504024,0,0,0,0.586273,0.1556746,2.194317,0.72026396,0.41906708,0.53085107,0.35055983,0,0.19779345,0.33021975,0.5831942,0,1.0385997,0,1.8326871,0,0,0.9670589,0.61941165,0.12566225,0.055778727,0,0,0.9654496,0.884054,0,0,0,0,0,0.83662665,0.27308545,0.03072934,0,0,0,0,0,0.44510135,0,0.15578853,0,0.07923502,0,0,0.9675268,0.20068058,0.833225,0,0,0,1.4049268,0,1.6299568,0.30036053,0,0,0,0
79,[Co][Ni][Sc]=[Sc][Co][Zn][Sc]([Ni])[Co][Ni][Sc]([Ni])[Ni][Zn],COc1ccc(C(=O)Nc2cc(C(C)Nc3nccc4c(C(N)=O)cccc34)ccc2F)cc1F,1,1,0,0,0.9583284,0,1.8526955,0,0.011438583,0,1.0851053,0,0,0,0,0.7934848,0,0,0,0,2.226173,0,2.411672,0.35667428,0,0.10911593,0,0,0.98928714,0,0,0,0,0.9998951,0,0.19134863,0,0.9800659,1.0020075,0.99997586,0,1.7211077,0.45783266,0,0.03022658,0.90443057,0.8793201,0.5878639,0,0,0,1.3270888,0,0,0,0,0,0,0,0.9130574,0,0,0,0.0781417,0,1.0105771,0,0,0,0,1.1242123,0.99796456,0.9747767,1.1569434,0,0.19321632,0.9159259,2.8755493,0,0,0,0.80252105,0,0,0,0.2406316,0.9974863,0.894271,0.0856539,0,0,0,0,0.37601367,0,0.99091417,0,0.007270869,0.40018865,0,0,0.92578477,0,0,0,0.47960022,0,0.8088096,1.148911,0,0,0,0.002962443,0.535405,0.865393,0,0.6331883,0.97518814,0,2.887736,0,3.3484964,0,1.4334527,0,0,0,0.8472939,0.525939,0,0,0.99112964,0.004784683,0,0.03980298,0.43028072,0,0,0.93461454,0,0.30556524,0.82921106,1.0445105,0,0.8102431,0.913017,0,0.036002126,0.4164696,0.076402605,0,1.0233141,0,0.00124977,0,0,0.094033204,0.9845547,0,0,1.6841283,0.15007503,0,0.8449033,0,0,0,0.38815925,1.620474,0,0,0,0.88373536,0.010072107,0.8243238,0.02589439,0,0,0,0,0,0,0.9946562,0,1.5559541,0,0,0.91851324,0.9995963,0,0.8447332,0.13538036,0,0.6271171,0,0.010433967,0,0,0,0.9849579,0.5276761,2.9958055,1.6309046,1.0118908,1.7316663,0,0,0.78052634,0.6688349,0,0.42279577,0.8939925,0,0,0,0,0.998769,0,0.12485479,0.009546978,0,0.31707934,0.9997445,0.96411514,0,0,0,0,0,0.9996327,1.6302633,0,1.1580027,0.16382948,0,0.71827054,0,0.12793918,0,0,0,1.9051124,0,0,0.98797,0.9906871,0.95107543,0,0.3827358,0,2.9683561,0,0.9749012,0,0,0,0,0
80,[Sc][Zn][Co][Sc]=[Sc][Sc][Ni][Co][Zn][Nb]([Zn])[Zn],CC(Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1,0,0,0.167151,0.003223732,0.10432273,0,0.10248165,0,0.39840284,0,0,0,0,0.23048474,0,0.15314619,0.38862598,0.019588843,0,0,0,0.25430337,0,0,0,0,0,0,0.28784135,0,0,0,0,0.46403977,0,0.41141227,0,0.22298418,0,0.8987819,0,0,0,0,0.54066265,0.94103473,0.479622,0,0,0,0,1.1722971,0,0,0,1.272381,0.16464575,0,0,0.18562265,0.16062383,0.033855923,0,0,0,0,0,0,0.08820031,0,0.6732019,0.006470556,0.610654,0,0,0.19084078,0.2079261,0,0.1790389,0,0,0.13340388,0,0.33495176,0.757082,0.12945892,0,0.01867027,0.11658077,0,0.4243334,0,0,0.069264196,0,0,0,0.37065968,0.08053787,0.5830935,0,0,0,0,0,0.3288349,0.0812956,0.8068262,0.49426702,0,0,0,0.044739336,0,0,0.3358042,0,0.4101066,0.34870386,0,0.48287097,0.535832,0,0,0,0,0.22917883,0,0.4592033,0,0,0.52118945,0.19738077,0,0,0.081631795,0,0,0,0,0.173098,0,0.14341505,0,0,0.54739547,0,0.7937717,0,0.65548325,0,0.99081206,0,0.061703168,0.069059305,0,0.71086574,0,0.2690284,0,0,0.5213393,0.72651625,0,0,0,0,0.026238272,1.7866278,0,0,0,0.18770334,0.5067209,0.76845247,0.27615583,0,0.17759518,0,0.27567947,0.013329962,0.40920344,0,0,0,0,0.16495964,0,0.053782538,0,0.9969231,0,0,0.95554376,0,0.7909267,0.67697406,0,0,0,0.62986124,0.5157373,0.2003118,0.122724526,0,0,0,0.31538,0,0,0,0.8282319,0,0.103882335,0,0,0,0,0.33635095,0.57721967,0,0,0.3301468,0.12434989,0,0,0,0,0,0.15196373,0.34762415,0.12645441,0,0,0,0,0,0.35118368,0,0.023310201,0,0.32545602,0,0.21920602,0.3984585,0.14297137,0.74500495,0,0,0,0,0,0.019213956,0,0,0,0,0
81,[Sc]=[Sc][Sc][Ni][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y][Zn],COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0,0.5014812,0,0,0.13628663,0,0.635416,0,0.23084109,0,0,0,0,0,0.2676479,0.06901164,0,0,0,0,0,0.10536111,0,0,0,0,0.52832705,0,0,0,0,0.32549816,0,0.3958808,0,0.32855844,0.36615378,0.048140384,0,0,0.35692424,0.26500115,0.39748585,0.97318906,0.2543219,0,0,0,0,0.05863903,0,0,0.03435448,0.23616982,0,0,0,0.6793499,0,0,0,0,0,0,0,0,0.5168416,0,0.3612378,0,0.5901398,0.20201258,0,0.6735611,0,0,0,0,0.004553949,0,0,0.5938665,0.54350674,0.011553529,0,0.08593546,0.4332922,0,0.06891393,0,0,0.3532796,0,0,0,0.841961,0,0.09677478,0,0,0,0,0,0.1402549,0.0808794,0.23041931,0.861544,0,0,0,0.3046622,0,0,0,0,0.53752476,0.55791223,0,0.48218495,0,0,0.062219575,0.22483554,0,0.7281723,0.089998305,0.25305277,0,0,0.7851936,0.9290644,0,0.52776885,0,0,0,0,0.97600156,0.42390588,0,0,0,0,0.47215486,0,0.8272344,0,0.80715585,0,0.6698552,0,0,0,0,0.6532111,0,0.23415239,0,0.1349288,0.40349504,0.4091136,0,0,0,0,0,3.5895555,0,0.086392716,0,0,0.4799779,0.86493474,0.53151983,0,0.019398786,0,0.14053597,0.3332199,0.6290401,0,0,0.36221325,0,0.023353586,0,0,0,0.97670317,0,0,0.9611195,0.033643775,0,0.6032831,0,0.21399339,0.025228893,0.6143229,0,0,0,0.49926978,0.027045056,0,0.26697654,0,0,0,0.6798312,0,0,0,0.064337626,0,0.8941524,0,0.04727309,0,0,0.7949426,0.26703936,0,0,0,0,0,0.023704316,0.32460853,0,0,0.050903752,0,0,0.37505448,0.3550213,0.16704687,0.21905711,0,0,0,0.07539792,0.8612816,0,0.48530132,0,0,0,0.5422628,0,0.67134035,0,0,0,0.4270249,0
