,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
113,[Ni][Sc]([Mo])[Co][Ti][Co][Sc]([Ni][Zn])[Y][Zn],COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1,0,1,0,0,0,0,0,1.1176487,1.0278932,1.1884246,2.5659294,0,0,0,0.5665013,1.221008,0.10034654,0,0.6630328,2.5532017,0,0,0,1.1709708,0.97161335,0,0,1.4893605,1.1038454,0,0,0,0,0,0,0,0.8756968,0,0.2597759,0.04889513,0,0,0.7949174,2.6633763,0,0,0.036640823,0,0.30202505,0,1.8647301,0,0,1.689038,0,2.534712,0.34901184,0,0,0,0,2.89228,1.1214966,0,0,0,0,0,0,0.43468848,0,0.99680656,0,0.8967392,0,0,0.8685274,0.82898194,0,2.0551138,0,0.39585075,2.1956296,0,0.3664464,0.87989694,0,0.97258574,0,0.5533981,0.9011306,0,0,0.80143666,2.0241082,0,0,0,0.6204035,1.5449176,0.9897584,0.99890447,0,0,0.121537305,0,1.6566607,0,0.9023304,0,0.3606785,0,0,0,0,1.0016909,0,0,0,0,0,0.19295263,0,0,0,0,1.7144734,0,0,0.92129874,1.2797625,0.32028645,0,0.21323618,0,0,0.39191455,0,0,0.1688849,0,0,0,0,2.6109638,0,0.43313628,0,0,0.9336594,0.84910434,1.2907437,0.75873023,0,0,0,0,0,0,0.3645587,0.7959223,0,1.4099913,0.9145131,1.4377289,0,0,0,0,0,0,1.0221783,0,0,0.29220638,0,0,0.097893946,0,1.5886016,0,0,0.14865953,0,1.0127219,0,0.5686034,0,0.1466733,0.98984855,0,0.11245687,0,0,0,0.7209501,0,0,0,0,0,0,0,1.804577,0,0,0.06121553,0.89276403,0.6904367,0.53456634,0.13701935,0,0,0,0,0,0.032121934,0,0.34788674,0.030178223,0,0,0,0.13414364,0,0,2.2407105,0,0,1.8677369,0,0.8334312,4.1752677,0,0.3385607,0,1.2696604,0,0,0.66965234,0,0,0,0.19957645,0.8518645,0,0,0,0.5841193,0.99624455,0.39728868,0.12199254,0,0.5935662,0.9081211,0,1.0950569,0
114,[Ti][Co][Sc][Zn][Hf]([Sc][Zn])[Ni][Sc]([Ni])[Zn],Cc1nnc(C2(Cc3cccc(Nc4cc[nH]n4)n3)CCC(Oc3cccc(C(F)(F)F)c3F)CC2)s1,1,1,0,0,0,0,0,0.36486372,0.64024264,2.0738606,1.1475879,0.9209552,0.973755,0.5921409,0,0.48391396,0.69972086,0.99602354,0.9998166,0.99043244,0,0,0,1.6089138,0.08434207,0,0,0.9685759,0,0,0,0,0,0,0,0,0.9996591,0,0.999984,0.39077738,0,0.9999485,0,0,0,0,0.3851884,0,0,0,1.1609265,0,0,0,0,1.0421122,1.0373008,0,0,0,0.8867269,0.9693662,0.9292044,0,0,0,0,0,0,1.9090773,0,0.99948937,0,0,0.98583496,1.0026548,3.4310186,0.90937185,0,1.061343,0,4.2860236,0,0,0,0.999815,0,0.99909073,0,1.9856942,0.17748548,0,0,0.57789737,0.13984044,0,0,0,1.3638127,0.59667677,0,0.4000164,0.83669394,0,0.06245256,0,2.0606468,0,0.99971414,0,2.9652154,0.93754613,0,0.45938125,1.0177989,1.1099418,0,0,0,0,2.518324,0,0.9049116,1.4614806,0,0,4.787075,0,0,0.45229533,0.5347009,0.09243819,0,1.0031009,0,0,0.91639763,0,0,1.4361748,0,0,0.43042877,0.4099936,0,0,0.9378883,0,0,0.99815387,0,0.9994051,0.56824327,0,0,0,0,0,0,0.23974986,1.1192558,0,0.9887836,0.36848798,0,0,0,0,0,0,0,0.99811727,0,0.66289073,0.9969143,0.033821836,0,0.001164652,0,1.4515263,0,0,1.0297877,0,0.99996114,0,0.6871404,0,1.190265,0.9425102,0,0.89703965,0,0,0,0.9889305,0.16412008,0,1.0040692,0.9949212,0,0.86240596,0,0.6415685,0.33475968,0,0.1389449,0.06743186,3.404343,1.5077741,0.19474262,0,0.99865764,0,0,0.07669306,1.0325747,0,1.7568399,0,0.587624,0,0,3.1077776,0,0.19045784,1.1330098,0,0,0,0,5.15E-05,0,0,0.46695727,0,5.612006,0.9948162,1.0673025,0.9989021,0,0,0,0.020062812,0,0,0,0,0,0.9994982,2.1881595,0,0,0,0.99957347,0,0.5200601,0
115,[Sc][Co][Sc][Zn][Hf]([Mo])[Ni][Sc][Zn],O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(C(F)(F)F)c2)CC1,1,1,0,0,0,0,0,1.5067695,1.2833911,2.296378,1.689396,0.66928035,0.9969989,0.44877377,0,1.3279657,1.8702549,0.9780564,0.9999652,1.5256109,0.58329046,0,0,1.4910249,0.16151513,0,0,1.1533056,0,0,0,0,0,0,0,0,0.99992156,0,0.99768925,0.22786084,0,0.99997085,0,0,0,0,0.54510564,0,0,0,0.2771967,0,0,0,0,1.1777802,2.0751176,0,0,0,0.98396343,1.4255934,1.6818446,0,0.15228952,0,0,0,0,0.7754573,0,0.99997985,0,0,0.9221233,1.7921441,2.5264301,0.99410444,0,0.3908932,0,2.6949606,0,0,0,0.9995726,0,0.999977,0,1.3400838,0.21909633,0,0,0.14735626,0.86073506,0,0,0,0.92487115,1.2061046,0,0,0.59502566,0,0.012795154,0,2.048095,0,1.0000067,0,3.0628026,0.7913162,0,0,0.39820698,1.5750542,0,0,0,0,2.6017296,0,0.9981756,1.1682152,0,0,2.7097197,0.15313144,0,0.95293725,1.151792,0.30787316,0,1.780452,0,0,0.9958032,0,0,2.7387457,0,0,0.46931276,0,0,0,0.36326367,0,0,0.9996558,0,0.9757306,0.48820007,0,0,0,0,0,0,0.35584158,0.6318776,0,0.9936616,1.8796619,0,0,0,0,0,0,0,0.9995638,0,1.1781094,0.99755186,0,0,0.000535056,0,2.1963181,0,0,1.0039363,0,0.99964046,0,1.3034548,0,1.7210537,0.9982316,0,0.30445576,0,0,0,0.991457,0.006659018,0,1.6417775,0.8912864,0,0.7663558,0,1.6018595,0.36549208,0,0.013368143,0.020864097,3.681369,1.2772902,0.19500418,0,0.9993793,0,0,0,1.0132223,0,1.1461431,0,0.707454,0,0,2.5304132,0,0,2.0210676,0,0,0,0,0.029163357,1.4222636,0,0.2311244,0,3.9884868,0.99590737,0.6593294,0.9663182,0,0,0,0.004332833,0,0,0,0,0,0.99997747,1.515038,0,0,0,0.99991333,0,0.48045376,0
116,[Ni][Sc]([Zn])[Ni][Hf]([Mo])[Zn][Sc]([Co][Ti][Zn])[Ni][Zn],COc1ccc(CC2(C(=O)O)CCN(C(=O)c3cccc(Cl)c3F)CC2)nc1Nc1cc(C)[nH]n1,1,1,0,0,0.61294883,0,0,2.0923486,1.5062684,1.9811343,4.907835,0,0.003500651,0,0,1.9834391,1.3967013,0.98615485,0.9999758,1.4766133,0,0,0,2.1965098,0.26863262,0,0,1.0444207,0,0,0,0,0,0,0,0,0.98084676,0,0.9145546,0.8216888,0,0.9999962,0,0,0,0,1.0960705,0,0,0,3.4132524,0,0,0,0,1.5317918,1.9131951,0,0,0,0.99549407,1.3008227,0.9842149,0,0,0,0,0,0,3.0839121,0,0.9999912,0,0,0.9486816,1.7646824,4.151601,1.9238867,0,2.499513,0,1.0046327,0,0,0,1.0032002,0,0.99993026,0,1.5840542,0.055367444,0,0,0.14386581,0,0,0,0,1.8779356,3.1733224,0,0,0.1296819,0,0.01836522,0,2.5220504,0,1.00007,0.4233479,4.9586706,0.85184073,0,0,0.667536,1.3813812,0,0,0,0,2.9202769,0,0.99870074,1.4186813,0,0,3.8111773,0.20657124,0,1.4985693,1.639564,0.3028194,0,1.4365263,0,0,0.97543,0,0,2.197418,0,0,2.2442424,0.84114873,0.7268613,0,0.7740788,0,0,0.99991465,0,1.1301528,0.2682164,0,0,0,0.11041722,0,0,0.21072471,1.3531421,0,1.1563487,1.3313665,0.065715834,0,0,0,0,0,0,0.9996777,0,0.47711802,0.9988663,0.58362496,0,0.019139245,0,1.3784193,0,0,1.0472714,0,0.9999956,0,2.0376384,0,2.801727,0.9997429,0,0.9819336,0,0,0,0.9863949,0.10164334,0,0.95596147,0.98364574,0,2.038561,0,1.8207303,0.916766,0,0.008767976,0.003301852,0.13635041,2.6923606,0.49666026,0,0.9995542,0,0,0,2.4235156,0,1.1209759,0,2.1196382,0,0,0.22211099,0,0.49442983,1.8418378,0,0.27569607,0.4709745,0,0,0.005463366,0,0.6888547,0,4.6825113,0.9932718,1.384295,0.99994564,0,0,0,0.27869612,0,0,0,0,0,0.9999981,1.7649482,0,0.37594122,0,0.99998945,0.2245818,0.9433775,0
117,[Co][Ni][Sc][Co][Ti][Sc]([Ni])[Cu],NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1,0,0,0,0,0,0.6826661,0,0.47622567,0,0,0,0,0,0,0,0.6152806,0.08018781,0,0,0.064965,0.60927045,0,0,0.24712019,0.87247026,0,0.07225065,0.017681934,0.37076357,0.83336896,0,0,0.3500899,0,0,0,0,0,0.83926994,0,0,0,0.9387482,0,0,0,0,0,0,0,1.6289486,0,0,0,0,0,0,0,0,0.34992442,0,0.21311122,0,0,0.019183656,0,0.31350255,0,0,0,0,0.5998406,0,0.44821495,0,0,0,0.014219978,0,2.5737832,0,0,0,0,0,0,0,0,0,0,0.33350292,0,0,0.90929246,0,0.6845776,0,0,0.000432777,0.22276811,0.6466547,0.9158984,0,0,0.72450066,0,0,0.13424733,0.24294715,0,0,0,0,0,0,1.4317901,0,0,0,0,0,0.03816527,0,0.097770035,0.45792118,0,1.1910676,0,0.53466094,0,0,0,0,0.42469338,0.07600708,0,0.50827444,0,0,0.7946926,0,0.01687283,0.007926229,0,0,0,0.6075851,0,0,0.03283612,0.5759439,0.069224894,0.079969086,0,0,0,0,0,0,0.586127,0.74176097,0,0.50579506,0.08151776,0.5498227,0,0,0,0,0,0,0.56665546,0,0,1.8226994,0,0,0.23597161,0,0,0,0,0,0,0.2630624,0,0,0,0,0,0,0.3376026,0,0,0,0.21742703,0,0,0.118044734,0,0,1.3064687,0.62436336,0.315262,0,0,0.3744842,0.026482373,0,0,0.14268821,0,0.26018545,0,0,0,0,0,0,0.18644907,0.19714142,0,0,1.0260855,0,0,0,0,0.5523199,0,0,0,0.64252263,0,0.55079216,0.06758051,1.0934548,0.2465064,0,0.10004793,0,0,0,0.8541189,0.8086186,0.45227736,0,0,0,0,0.17491929,0.40444016,0.36084393,0.542677,0.046639454,0,0.23895817,0.2407508
118,[Ni][Sc][Co][Ni][Zn][Sc][Mn]([Zn])[Co][Sc][Zn][Y],Cc1cn2c(-c3cnn(CC(=O)Nc4cccc(F)c4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,1,1,0,0,3.4832342,0.05671376,0,0.11600214,0.1347166,0.6722762,0.75913006,0,0,0,0.8929434,0.045179974,1.526049,0,0.9648153,2.7500522,0,0.72130406,0,1.0697095,0.987878,0,0,1.0637414,0.5828132,0,0,0,0,0,0,0,0.94618154,0,0.946965,1.2763631,0,0,0,0,0,0,2.629939,0,0,0,1.8130273,0,0,0,1.1379187,1.6250569,3.6647565,0,0,0,0,0.9942886,0,0,0.056772918,0,0,0,0,1.0034877,0,0.9999259,0,0.99982256,0,0.38268268,0.039075263,4.4772677,0,0.6893464,0,1.8897262,1.1312356,0,0,1.166683,0,0.9659805,0,2.7113903,0.9185424,0,0,0.25957194,1.910644,0,0,0,1.7934283,1.0291338,0.99991375,0.99924,0,0,1.2139344,0,3.0182962,0,0.9600679,0,2.9631827,0,0,0,0,0.99840724,0,0,0,0,0,1.3806686,0,0,0,0,4.0506206,0.8566146,0,0.19097164,0.27317986,0.39631036,0,0.7538228,0.4578235,0,0,0,0,2.4259367,0,0,1.313238,0,0.33254796,0,0.73149306,0,0,0,0.97242135,0.99423414,0.84229714,0,1.0948787,0,0,0,0,0,0.9955938,0,0.67999405,1.0759263,0.24161807,0,0.8032927,0,0,0,0,0.9778753,0,0,0.5571607,0,0,0.001705652,0,0.55327487,0,0,0.73654294,0,0.9882089,0,1.906293,0,1.3119911,0.9999852,0,0.9941208,0,0,0,0.9955205,0,0,0.92591876,0,0,0.42658296,0.45884073,1.0019585,0,0,0.024443228,0.16736478,0.71132183,1.5352355,0,0,0,0,0,0,1.8123513,0.99879247,1.1375127,0.916687,0.81159943,0,0,1.7249483,0,0.95555824,2.1394064,0,0,2.0069575,0,0.4955183,2.253043,0,1.2642084,0,3.9695811,0.98661643,0.61711305,1.0290583,0,0,0,0.47615248,0.18890834,0,0.9448548,0,0,0.9999808,1.7961123,0.99672526,0.7494146,0,0.9406867,0,0.2318791,0.2671174
119,[Sc][Ni][Sc]([Sc])=[Sc][Sc][Zn],O=S(=O)(c1ccccc1)c1cnc2cc(-c3ccc(Cl)cc3)nn2c1-c1ccccc1,1,0,0,0,0,0.052327055,0,0.18034963,0.5784322,0,0,0.3525266,0.9854934,0,0,0.5996118,0,0,0,0,0,0.99569535,0,0.7671081,0.35858324,0.9368493,0.9913187,0,1.534767,0.9961993,0,0,0.3839998,0,0.000886579,0,0.15666917,0,0,0.060452085,0,0,0.9975586,0,0,0,0.001678039,0,0,0,1.5249541,0,0,0,0,0,0,0,0,0,0,0.9032087,0,0.9953769,0.99958533,0,0,0.96755815,0,0,0,0,0,0.43884802,0,0,0,0,0,0.20531596,0,0,0,0.99898314,0,0,1.5800045,0,0,0,0.46337572,0,0,0.1890956,0.9892809,0.3912762,0,0,0.011722752,0,0.24341132,0.98500884,0,0,0,0,0,0.8686346,0.032312874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86619973,0,2.0722916,0,0.94861007,0,0,0,0,1.1907954,0.9230804,0,0.76955813,0,0,0,0,0,0,0,0,0,0.79662156,0,0,0,0.19856386,0,0.9970483,0,0,0,0,0,0,0.9981635,0,0.31779703,0.5285245,0,0,2.727865,0,0,0,0,0.6855876,1.1328437,0,0.37563166,3.2652504,0.84938574,0,0,0.9831329,0.53980666,0,0,0,0,0.56556326,0,0,0,0,0,0,0.017464163,0,0,0,0,0.3722118,0,0.99840814,0,0.99193144,2.069861,0.6080223,0.16247912,0,0,0,0,0.6647435,0,0,0,0,0,0,0,0,0.97182703,0,0,0.3570499,0,0.98105836,1.0902368,0,0,0,0,0,0,0,0,1.9510632,0,0.013983357,0,0.99938196,0,0,0,0,0,0.995173,1.7682623,0.99905497,0,0.527166,0,0,0,0.034412343,0,0.0848845,0.2983755,0,0,0,0.92372656
120,[Sc]=[Re][Zn][Co][Mn],O=C1Nc2ccccc2C1=CNc1ccc2[nH]c(=O)[nH]c2c1,0,0,0,0,0.92179596,0.9999811,0,0.792394,0.99193656,0.6743215,0.7543793,0,0,0,0.995893,0,0.1943113,0,0,0,0,0.9736327,0,0.8511534,0.9996191,0.5566694,0.9990078,1.2276174,0.81120574,0.99814993,0,0,0.99996084,0.9993204,0,0,0.03782837,0,2.1539507,0.05979687,0,0,0.9999907,0,0,0,0.7449687,0,0.9314718,0,0,0,0.93368924,0.99858475,0.68845254,0,0.803784,0,0,0.9987593,0,0.010207891,0.2535035,0.98832595,0.3027891,0,0,0.9920663,0,0.042130705,0,0.6543557,0,0.9999274,0,0,0.193568,0.94516313,0,1.9970515,0,0.63875145,0.26994756,0.67332315,0,0,0,0,0,0.4233431,0.40282443,0,0,0.85926443,0,0.8647496,0,0,0,1.9020948,0.99998474,0.97659975,0,0,0.99988884,0,0.01833052,0.9672286,0,0,0,0.21156767,0.66282773,0,0,0,0.9999882,0.85834706,0,0,0,0.99991983,0.9973136,0,0.9997985,0,0.19874859,0.7740622,0.9981199,0,0,0.4559921,0,0.018160107,0.9991817,0,0,0,0,0.31971627,0,0.9996211,0.9297533,0,0,0.13557005,0.3280342,0,0,0,0.99976003,0.13250342,0.9998022,0,1.648828,0,0,0,0,0.9940497,0.33422646,0,0.20712295,0,0.3396698,0,0,0,0,0,0.07558746,0,0.99490964,0,0,0,0,0.09968256,0,0,0,0,0,0.99621373,0,0,0,0,0,0,0,0.93947196,0,0,0,0,0,0.8090274,0,0,0,0.026515903,0.99999326,0.746291,0,0,0.9302379,0.99978846,0,0.13081501,0,0,0,0,0,0,0.30056074,0.41578147,0,0.9981859,0,0,0.997957,0,0,0.9605451,0,0,0,1.0270923,0,0.018433489,0.99961257,0,0.9519685,0,0,0.66620755,0,0.06364718,0,0,0.9667556,0,0.9998751,0.99578315,0.98462015,0,0,0,0,0.9999911,0,0.9916612,0,0.006780488,0.24357574,0.99677426
121,[Sc][Sc]([Zn])=[Sc][Co][Zn][Sc][Co][Ni][Co][Sc][Zn][Nb]([Zn])[Zn],CCN(C)Cc1cccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(Cl)c34)cc2)c1,1,1,0,0,0,0,0,0.88171333,0,0.9238,1.2756683,0.82003796,0.95922583,0,0.25338787,1.2248372,0.3442242,0,0.9982282,2.6985848,0.51850706,0,0,2.9806082,0.06427568,0,0,0.50214887,0.6260465,0,0,0,0,0,0,0,0.99216497,0,0.9902326,0.5408037,0,0,0,0,0,0,1.082163,0,0,0,1.9629804,0,0,0,0,0.23982465,2.6174572,0,0,0,0,1.7494476,0.23212966,0,0.9843342,0,0,0,0,0,0,0.990308,0,0,0,1.2681016,0,1.29106,0,0.02004001,0,0.9457527,0,0,0.47148713,0.9773408,0,0.9989964,0,2.3585308,0.6989442,0,0,0.2972441,2.7712865,0,0,0,3.65E-05,0.2119252,0.17677848,0.7772124,0,0,0.08719624,0,1.3061998,0,0.9977574,0,2.1185482,0,0,0,0,0.9969404,0,0,0,0,0,0,0,1.1982024,2.2904422,0,2.5139086,0.007132044,0,0.3627393,0.7736807,0,0,0.49481294,0,0,0.9653018,0,0,1.7159232,0,0,0.7541833,0,0,0,0.8586564,0,0,0.9970121,0,0.9457991,0,0,0,0,0,0,0,0,0,0,1.0024841,1.6206154,0,0,0,0,0,0,0,0.97460055,0,1.446668,0.9605987,0.30285424,0,0.000409329,0,1.8640327,0,0,1.0021721,0,0.42173603,0,0.62898076,0,0,0.99990296,0,0.001967675,0,0,0,0.99595505,0.021196134,0,0.001835137,0,0,0.89811075,0,1.8818802,0,0,0.4546653,0.19327444,0,0.0245015,0.42410728,0,0.95137393,0,0,0,1.5333552,0,1.4497985,0,0.60901195,0,0,1.6371254,0,0,1.83553,0,0,0,0,0,1.1861954,0,0.004349944,0.03224436,5.763175,0.8278849,0.7940247,1.7593026,0,0,0,0.025997592,0,0,0,0,0,0.99980235,1.267674,0,0.2021158,0,0.99923164,0,0,0
122,[Zn][Sc][Co][Ni][Co][Sc][Ti][Co][Ni][Sc][Ni][Zn][Y],CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,1,1,0,0,0,0,0,0.99055773,0,0.9352123,1.5481384,0,0.13946526,0,0,0.6859023,0.02712491,0,0.98686767,0,0,0,0,0.94594496,0.9754023,0,0,0.20636143,0.12335441,0,0,0,0,0,0,0,0.96596134,0,0.76892024,0.16566102,0,0.31623486,0.5959176,0,0,0,0.08873143,0,0,0,0.12013168,0,0,0,0,0,2.2098475,0,0,0,0,0.5667442,3.498991,0,0,0,0,0,0,0.44958162,0,0.9999812,0,0.9011209,0,0,0,0.95949304,0,1.9986886,0,0.58042914,0,0,0.25598955,0.92977464,0,0.8571561,0,1.6178681,0.4333624,0,0,0.84891856,1.8254315,0.35691413,0,0,0.67901146,0.9865782,0.9497847,0.9725794,0,0,0.490567,0,0.28195342,0,1.0094316,0,1.5479932,0,0,0,0,0.9149186,0,0,0,0,0,0.6972145,0,0,0,0,0.815643,0,0,1.0242295,0.6335782,0.041252192,0,0,0.008239056,0,0.91552484,0,0,0.83132344,0,0,0.3755457,0,0,0,0.3505391,0,0,0.78848267,0.8672355,1.9042103,0.6687707,0,1.722317,0,0,0,0,0,0.90637094,0,0.94222677,0.53840375,0.9629667,0,0.35656238,0,0,0,0,0.894576,0,0,1.012029,0,0,0.07405541,0,2.2304666,0,0,0.99934524,0,0.6785164,0,0.25889096,0,0.18593408,0.9605445,0,2.952672,0,0,0,0.6167071,0.19840424,0,0.040907014,0,0,0.2329935,0.06957718,0.62714356,0,0,0.9857892,0.87496966,0.36969757,0.8282902,0.05322246,0,0.64175594,0,0,0,0.57371956,0.30738413,0.36164713,0.93784416,0.25643685,0,0,0.07169526,0,0,0,0,0,0.6225566,0,0,2.584098,0,0.6213974,0,4.0800805,0.9888496,0,1.7890025,0,0,0,0.38727373,0,0.06076285,0,0,0.0945664,0.9940648,0.7874531,0.84960985,0.29428434,0,0.95219564,0.025547454,0.27147675,0
123,[Sc][Zn]([Sc])([Cu])[Ni][Co][Co][Zn]([Zn])[Co][Sc]([Zn])[Zn],Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,1,0,0,0,0,0.5088897,0,0.59840804,0.84884804,0,0,0,0.14160717,0,0.99588346,0.5280504,2.2390056,0,0,2.5914109,0,0.978281,0,0.96442807,0.0947542,0.98776716,0,0,0.00385523,0.8630045,0,0,0.99495864,0,2.1269841,0,0,0,0.43729022,0.7329661,0,0.23661758,0.8804742,1.8097426,0,1.1999232,0.696429,0,0.97034156,0,0.8661806,0,0.6508861,0,0,1.3089433,0,0,0,0.16689467,0,0.24438757,0,0.9912106,0,0,0,0,0,0,0,0,0,0.9915243,0,0.045452103,0,0,0,1.126767,0,0,0.6213562,0.9934553,0,0,0,0,0,1.1694247,0.95931166,0,0,1.0130622,0.26406682,0.87512475,0,0,0.49787608,0.87486845,0.959474,3.0310879,0,0,0.87923235,0,0.8530688,0.19582073,0,0,0,0,0,0,0,0,0.99317163,0,0,0,0,0.8822196,0,0.22612405,0.99973446,0,2.0848117,0,0.4534962,0,0,0.01310483,0,1.2827578,0.90046704,0,0.81345963,0.19270952,0,0.2622687,0,0.91485274,0.3241075,0,0,0,0.14648144,0,0,0,0.9866553,0,0.9883637,0,0,0,0,0,0,0.99836457,0.8843883,0,0.013290742,0.129616,0,0,0.008358113,0,0,0,1.0315877,0.08194487,0.6527687,0.0742591,0,0,0,0.018215304,0,0,0,0,0.3551296,0.00409727,0,0,0,0,0,0.3160047,0,0.8578256,0,0,0,0.040198885,0.24498354,0.9214545,0.42578658,0,0,0.5441584,0.8614068,0.7666896,1.2540408,0,0.61399895,0.2747932,0,0,0,0,0,0,0.54358214,0,0,0,0,0.9933504,0.12116265,0,1.9244491,1.060714,0,3.4151711,0.047922935,0,0.2740505,0,0,0.039145686,0.869524,0,0.782812,0,3.400024,0,0,0,0,0,0.9907815,0,0.94715786,0,3.7608383,0,0,0.28394437,0,0.7685405,0,0.9998499,0,0,0.3654402,0.5721573
124,[Zn][Ti][Co][Sc]([Zn][Sc][Co][Ni][Zn])[Y][Hf],CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C4CC4)CC3)n2)cc1,1,1,0,0,1.0083529,0,0,1.2305213,0.21308538,1.9505317,4.665986,0,0.5199136,0,0,1.4359967,1.452061,0,0.9987274,2.2553835,0,0,0,1.6244435,0.81195813,0,0,1.9109559,0.36340854,0,0,0,0,0,0,0,0.99902034,0,0.3778562,0.09513573,0,0,0,0,0,0,1.0925573,0,0,0,0.3605938,0,0,0.8496686,0.1000904,1.6916273,2.044576,0,0,0,0.41822436,2.570188,1.1174564,0,0.007088635,0,0,0,0,0,0,0.99999577,0,0.9066807,0,0.79874307,2.8300688,1.2424845,0,2.1732912,0,1.9004552,0.49353603,0,0,1.3244619,0,0.9997291,0,1.6037984,0.42086366,0,0,0.54489565,0.6968718,0,0,0,1.2772707,1.5864006,0.67741024,0.17268255,0,0,0.042079326,0,0.97009254,0,0.4226243,0,3.074728,0,0,0,0,0.99995935,0,0,0,0,0,0.5627756,0,0,0,0,0.657662,0.13733634,0,1.5752791,1.2948954,0.22553883,0,0.86965656,0,0,0.9677127,0,0,1.2767453,0,0,0.94784635,0,0.4049264,0,0.43571427,0,0,0.9918376,0,2.4802506,0,0,2.1809382,0,0,0,0,0,0.23745435,0,1.0237173,1.6939893,0.9935091,0,0,0,0,0,0,0.9997067,0,0.30288994,0.95511025,0,0.12803385,0.000413675,0,1.2687114,0,0,0.7955875,0,0.9759101,0,1.872466,0,1.4469597,0.9998484,0,0.5671414,0,0,0,0.9985988,0,0,0.19138074,0,0,0.68135184,0,1.6585927,0,0,0.033411495,0.109639876,0.9053223,0.9312675,0.36476848,0,0.4917779,0,0,0,0.3892017,0.5084234,1.4146774,0,1.6528623,0,0,0.9464291,0,0,1.909986,0,0,1.4897633,0,0.36951113,2.214013,0,0.27545503,0,1.895849,0.9962681,0.092201,1.0418142,0,0,0,0.001804735,0,0,0,0,0.26566643,0.99995464,1.3966416,0,0,0,0.99582857,0.07384938,0,0
