,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
99,[Cu][Zn]([Sc][Zn])[Co][Ni][Ti][Sc]([Zn])[Co][Sc]=[Hf],Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)NC(CO)c2cccc(Cl)c2)c1,1,1,0,0,2.8113496,0,1.1722564,0,1.000163,0.6019012,0.022862548,0.9999385,0.3879913,2.0132756,0,0,0,0.59362787,0.19036284,0,0,1.3494598,4.246708,0.84680647,0,0.4697854,0,0,0,0.5975025,0.46738422,0.60146946,0.23671338,5.8699594,0.99122405,0,0.73347896,0,0,0,1.6371741,0.90484655,0.9053844,0,0.9433371,0.012322539,0,0,0,0,0,0,1.3033985,0,1.0130252,1,0.9301481,9.92E-06,0,0,0,0.32130972,0,0,0,0.54916865,0,0,0.101119146,0.014346252,2.8606212,0,0,0.000213668,0.38114077,0,0.4543687,0,3.1002576,0.6401092,4.272933,0.18341519,0.8897186,0.014374102,5.840258,0,0,1.7653825,0.78689015,0,0.894935,1.0473137,0,0.57026875,0,0.9997736,0.9999827,1,0,0,8.245434,0,0,0.770951,0,0,0,1.6527011,0,0,0.99999994,3.8123298,0,0,0.12449608,0.8354375,0.9998228,0,1.1128436,0.004498033,0,0,1.3206555,2.1072888,3.3093374,0,0,0,0,0,0,0,3.5712433,0.68603456,0.17336993,0,2.210288,0.048416078,0,0.74520457,0,0,0,0,0,5.711603,0.9976737,0.4876522,4.363064,0.99992293,0.99998987,2.2375505,0,0,1.8355719,0,1.3891485,0.9208319,0,0.7358955,5.128053,0.99713343,0,0,2.9254184,0.24473785,0,0,0,0.99999976,0,0,0,0,0.6465377,0,0,0.99989694,0,0.9571919,0.6557513,0.7023569,0,0,0.94131905,0.33631012,0.39145356,0,0.9969143,0,1.1166663,0,0.99989206,0.6682954,0.77475107,0,0.7986963,0.8108553,0,0,0.7482271,0,0.8338933,0,0,0,0,0,0,0.06012448,0,0,0.999686,4.29216,0,0.22829236,7.556921,0,0,0,0.99996173,0,0.5067692,0,1.7597039,0.009034249,0.48746365,0,0.022051234,0,0,0,0,0.2221826,0,0.9967643,0,0,0,9.505791,0,0,0.09930021,1.6899765,0.26581472,0,0.039693452,0,0.054836035,0.9950435,0,2.1320636,0,0,0.88043165,6.8270535,0,0.33564198
100,[Zn][Sc][Co][Ni][Co][Sc][Zn][Co][Sc]=[Sc][Ni][Zn][Y],O=C(Nc1ccc(CNc2nc3ccc(OCCN4CCOCC4)cc3s2)cc1)Nc1cccc(Cl)c1,0,0,0,0.9799734,2.2755046,1.1808292,2.1248322,0,1.0004398,0,0,0,0.9999997,0,0.9999101,0,0,0.1654256,0,0,0,2.2197232,6.445377,0,6.31E-05,0,0,0,0.97995776,5.96E-07,0.88388616,0,0.49831444,4.0988517,0.8605052,0,0.95936775,0,0.998231,0,1.4519889,0,0.56948507,0,0,0.017567592,0,0.99999595,0.24767715,0.9998472,0,0,0,0,5.0404596,1,0.84731627,6.75E-05,0,0,0.9827987,0.3983287,0,0,0,0.9389104,0,0,6.3727317,0.27375335,2.7108645,0.99995714,0,2.65E-05,0.93632084,0,0,0.998927,0.8713103,0.95960045,0.9616337,0.9951122,1,0.23025571,0,0,0,5.8610506,0,0.9783484,0.06835335,3.858051,0.99295735,0,0.9395091,0,0,1,0,0,6.9894977,0.98863506,0,0.29079077,0.975179,0,0,0.45362324,0,0,0.9999998,3.003154,0.48706818,0.98999995,0,0.15014349,0,0,0.20117337,3.620322,0.9153761,0.91844165,0.9999894,0,0,0,0,0,0.33377588,0,0.51931995,0.026842514,2.3549426,0.787319,0.99998766,0,0.9371081,0.22698633,0,1,0.98031723,1.0640167,0,0,0,10.494738,0,0.97964835,4.271154,0,0,0.9449305,0,0,0,0,0,1.0058501,0,0,1.5217324,0,0.5808875,0,1.0778688,0.102826744,0,0,0,0,0,0,0.89684856,0,0,0,0,0.11009634,0,0,0,0,0.9999528,2.1178746,0,2.1022341,0.061078362,0.99621123,0.9999999,0,0.9999696,0.4678532,0,1.0172663,0.99841905,1.1236852,0.74212193,0.916796,0,0.24696271,0.99735427,0.7966034,0.99916273,0.99914515,0,0.99334747,0.9936878,0,0.9834522,0,0,0,0.03676413,7.6135793,0,0,0,0,0,0,0.9946368,0,0.8946941,0.99946344,2.2115872,0.42744717,0.9409277,0,0.99995005,0,0.9995903,0,0.87796855,0,0.69333094,0,0,0,0.9999979,7.6912055,0.93045086,0.9967437,0,13.903047,0,2.629001,0,0,0.99680394,0.99075043,0,0.7569496,0,0,0,0,0.87197155,0.99754864
101,[Sc]=[Cr][Co][Sc][Co][Zn],CNc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1,1,1,0,0,0.34639105,0,0.24001954,0,1.2466428,0,1.2062258,0.995439,0,0.002848969,0,0,0.11005367,0.20983839,0.052535497,0,0,0,5.6168065,0,0,0,0,0,0,1.0126208,0,5.48E-06,0.09885044,4.4202476,0,0,0,0,0,0,2.0477068,0,0.69368243,0,0,2.75E-05,0,0,1.730243,0,0,0.6072544,0.23332922,0,0.114436746,0.9999994,0,0,0.99343276,0.001758682,0,0.19963977,0,0,0,0,0,0,0,1.1207453,2.5559986,0,0.95356643,0,2.6147609,0.9846169,0,0,2.2128227,0,0.84469885,0.99032736,0.9999999,0.004690204,15.97723,0,0,0.99933004,3.2251174,0.49916863,0.62059224,3.4940805,0,0.5561363,0,0.99059707,0.97995025,1,0,0,8.341976,0,0.98459554,0,0,0,0,1.0836824,0,0.98290235,0.99999964,1.6165421,0,0,7.87E-06,0.015870484,0.9990534,0,0.34866482,3.2671974,0,0,0.6771139,3.6547563,0,0,0,0,0,0,0.22354028,7.88E-06,0,0,0.9997966,0,2.4227839,0.024703585,0,0,0,0,0,0,0,5.028247,0.99763525,0,2.295043,0.9998585,0.99972117,2.0602427,0,0,2.690595,0,1.6569004,0.9371025,0,0,3.0399544,0.9873161,0,0,1.6858885,0.9995632,0,0.9597378,0,0.99999917,0,0,3.2556086,0,0,0,0,0.9893886,3.22E-06,0,5.386239,2.813638,0,0,0.99999094,2.0348315,0,0,0.9991728,0,0.000505482,0,0.9987341,0,0,0,0,0,0,0,0.4084589,0.000118291,0.9840316,0.0873502,0,0,0,0.38894358,0,0.2504176,0,0,0.99986976,9.85428,0,0.60716236,0.08417742,0,7.3738384,0,0.974497,0,0,0,1.6637684,0,0,0,0.000691388,0,0,0,0,4.8095436,0,0.99999815,0,0,0,1.8670328,0,0,0.3433272,1.0004878,0,0,0,0,0,0,0,1.4481913,0,0,0,7.4645486,0.85272104,0
102,[Zn][Ni][Co][Sc]([Ni][Ni][Zn])[Sc]([Ni][Zn][Ni][Zn])[Ni][Zn][Ni][Zn],COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1,0,0,0,0,2.0541584,0,0,0.428864,0,1.1554525,2.0654063,13.923046,0,0,0,0.7762663,2.47E-05,0.03675475,0,0,0.8712794,1,0,0,0,0,0,0,0.902583,1,0,0,0.9999993,0,0.1310141,0,0,0.3989056,0,5.4403577,1,0,0,0,0.13747291,0,0,0.8543305,0,0,0,6.9711604,0,0.48716515,0,0.89272135,0.088946454,0,0,0,0,0.00023941,0,0,0,0,0,2.3501365,0.8601554,0,1.000027,0.99777716,0,0.09955645,0,0,0.9581824,1.9530274,0,0,0.7320438,1,1,0,0,0,0.2915053,0,0.998672,0.002390492,1.2222788,0.999884,0,5.80419,0,0,0.98173755,0,0,2.7719157,0.9999997,0.9607584,9.409071,0.9745435,0,2.8171842,0,0,0,0.99999195,0,5.1848965,0,0.040181763,0.6538764,0.99855185,0,0,2.1001751,2.3269832,0,0.010314111,0,0,0,0.8123751,0,0,0,0.044372953,7.19E-05,0.000175425,0,0.93367857,0,0,1,0,0.99999994,0.9968399,2.212061,0,0,0,1.0000019,0,0,0,0,0.23749836,0.08426885,0,0.81733924,0,0,0,5.8276367,0,0,1.5315629,0,0.99994534,0,0,0,0,1,0,0,0,0.9226791,0.90148115,0,0,0,0,0,0,0,1.9924052,0,0.08779144,11.159268,0.74806523,6.8960867,0,0.99999994,0.99999285,0.46531639,0.9134057,0,0,0.8692174,0,1.1947802,0,0,0,1.1256745,0.9999894,0.8691457,0.98565096,0.30256584,0,0,0,0,0.99798167,0,0,0,0.06752775,2.2027822,23.70276,0,1.3215864,0,0,0.78317046,0,0,0.9969759,0.9999146,1.0056691,0,0,0,0.99980366,0,0.00029816,0,0.004943239,0,0.9442555,0,0,0.9960037,0.25087467,0.41158202,0,0,0.5793588,1.0023798,0,2.155644,0,0,0.9999849,0.597999,0,0,0,0.49958023,0,0,0.17729227,0
103,[Ti][Co][Sc][Zn][Hf]([Cr])[Ni][Sc]([Zn])[Zn],O=c1[nH]nc(C2(Cc3cccc(Nc4cc[nH]n4)n3)CCC(S(=O)(=O)c3cccc(Cl)c3Cl)CC2)o1,1,0,0,0.96102494,7.557847,0,0,0,2.7726457,0.07691539,0.020168148,0,1,0,0,0,0,0.000216303,0.009878756,0,0,0.97801524,5.9079833,0,2.1591773,0,0,0,0,0.72148484,0.9999975,0,0,5.735894,0,0,0,0,0.6743581,0,4.8927226,0.9999921,0.89846975,0,1.0198476,1.3565557,0,0.9997804,5.419839,0,0,0.056786064,4.6641564,0,0,1,0,0.9350489,0,0,0,0.001163142,0.000506791,0,0,0,0.007794831,0,0,1.0000006,1.836922,0.9975088,0.9999858,0,3.0805628,0,0,0.95129776,0.6138808,0.14951873,0,0.70123005,1,0.9990668,0,0,0,0.9834267,3.8919847,0.9998627,0.019026771,1.5281059,0.4022953,0.61321765,0.99995786,0,0.9995491,1,0,1.9550226,9.90193,0,2.8233793,1.5412675,0.95308965,0,0,0,0,0.648837,1,0,0,0,0.9954862,0.21620622,1,0,1.4406791,4.366693,3.6211762,0,0.00215305,0,1.6469289,0,0,0,0,0,0.000543762,0,0.67376554,0,1.0000085,0,0,0.9997224,0,0,1,2.2509332,0,0,0,1,0,0,1.8696439,0,0,3.501752,0,0,1.039316,0,0.5290115,1.0002488,0,0,2.9795501,0,0.999874,0,0,0.58315164,0,1.0008155,0,0,0,0,1.0018954,0,0.840176,0,0,0,0,0,2.4284701,0,0.9999992,1.1818933,0.9992746,3.9094453,0,0.9998469,0,0,0.010004958,0,0,1.5014611,0,0,0,0,0,2.7391093,0.39173514,0.99833256,0,0.52926713,0,0,0.99999005,0,0,0.15800476,0,0,0,4.5601845,2.7170296,0,0,0,4.2988243,0,0,0,0,0.794093,0.9999741,0,0,0.014661773,0.99796975,0,5.7844424,0,0.99999684,0,0.13196854,0.9185183,0,0,0.99334913,0,0.056543037,0,0.9999746,10.581137,1.6093324,0.9768912,0.00012343,0,0,1.0283207,0,0,0,0.999917,0,0,0,0
104,[Co][Sc]([Zn])=[Sc]([Zn])[W],Cc1cc2c(c(N)nn2C)c(N2CCOCC2)n1,0,0,0,0.9999908,0.565059,0,3.973363,0.9969795,2.9988031,0.53599036,1.3636497,0,0.9865538,0,0.99999136,0,0,0.02605389,0.33791694,0,0,0.9996963,1.072376,0,0,0,0,0,0,1.2770627,1.9396063,0,0,2.5228455,0,0,0,0,0.12733987,0,0.72974086,0.9547206,0,0,0,0.000139719,0,0.9999931,1.8607434,0.652349,0,0.9997758,0.90656203,0,0,0.99927974,0,0,0,0,0,0,0,0,0,0,0,0,0.9993948,0.96318126,0.68647194,0.9987286,0.99998003,0,2.98E-05,0,0,0.9958359,1.9740916,0.41263437,0,0.97027993,1,0.98204935,0,0,0,0.93956864,0,0.9998125,0.4845073,0,0.16450074,0.84006375,0.98757106,0,0.649971,0.99933606,0,0,1.8822562,0.9057456,0,0.00567989,0.56671304,0,0.1630745,0,0,0.9999547,0.9999992,1.9967612,0,0,0,0.002647467,0.99988604,0,0,0,0.999933,0,5.7373724,0,0,0,0,0,0,0,0.01959396,0,0,0,0.78877467,0,0,0.9987719,0,0.99998075,0.996373,0.6326966,0,0,0,0.9999942,0,0,0,0,0,0,0,0,0,0,0,1.6056787,0,0,0,0,0.7464937,0,0,0.99338055,0,0.95416206,0,0,0,0,0.22091827,0,0.9985358,0,0,0,0,0,1.2214577,0,0.99999934,0.98020923,0,0,0,0.77123535,0.9999968,0,1.0044079,0,0,0,0,0,0,0,0,1.4327348,1.2361068,0.99953425,0.9981356,0.9997553,0,0,0.9941389,0,0.99698097,0,1.0531911,0,0,0.13240857,0,0.4868781,0.37256888,0,0.6537106,0,0,0,0,0.7920334,2.1188183,0.000442071,0,0.018890213,0.046075795,0,1.3267897,0,0.91159856,0,0.99901146,0,0,0,0.89420384,0,1.0007994,0.98001593,0,3.3892725,0,0.99993086,0,0,5.514804,0.7542707,0,0,0,0,0,0.309074,0,0
105,[Zn][Ni][Ni][Co][Mn][Ni][Sc][Co][Ni][Co][Sc][Mo],COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1,0,1,0,0,0.9890387,2.0446918,3.2522655,0,1.1403457,0,0.92105764,0.99999565,0,0.7460667,0.6869287,0,0,0.9715249,0.028560497,0,0,0.9436961,0.9991955,0,0,0,0,0,0,1.3491186,0,0.245683,0.30959055,1.046691,0,0,0.9999997,0,0,0,0,0,0.99999994,0,0,0.30011082,0,0,0,0,0,0.63651186,0.000907558,0,3.9154582,1,0.99995136,0.00109393,0,0,0,0.345157,0.26715913,0,0,0.9692595,0.000112339,0,11.902333,0.93079776,1.1944132,0.98224694,0,0,0.112788096,0,0,0,0,0.03409486,0.44432235,0.21189672,0.99999994,0.00654123,4.6954927,0,0,0.99963295,2.3618448,0,0.24696437,9.594646,0.019652857,0.51392305,0,0.99999505,0,1,0,0,7.708106,0,0,0.9645123,0,0,0,1.4554675,0,0.99609977,1,6.3361635,0.52854204,0,0.13141894,1.0758793,0.9985617,0,1.5119063,7.6241436,0.86985433,0,2.8477616,0,0,0,0,0,0,0,0,0.000310374,0.844291,0,0.39480755,0,0,0.15925977,0,0,0,0.43372792,0,0.9412571,0,1.000037,2.5286062,0.98459494,1.9905105,0.9265382,0.8999736,2.7556703,0,0,1.167082,0,2.323284,1.0000002,0,0.76645905,1.5341392,0.99995893,0,0,1.0323899,0.14640005,0,0,0,0.9998583,0,0,0,0,0.11381816,0,0,0,0,0.5786427,1.9406381,2.4031267,0.002196574,0.96639484,0.98453677,12.489433,0,0,0.9912665,0,2.5474834,0,0,0,0,0,0,0,0,0,8.410181,0.009531844,0.9999919,0.085711874,0,0,0,0,0,0.12857787,0,0,0.5709645,4.154213,0,0.3173483,0.087564856,0,5.5240297,0,0.9999997,0,0.026512073,0,1.0760986,0.034464277,0.9858363,0.003681358,3.06E-05,1.8318894,0,0,0,2.9055388,0,0.97797513,0,0,0.99923164,1.3564869,0,0,0.64112777,0.9995932,0,3.7411256,0.040822815,0,0,0.27716988,0,0,0,0.99997807,0,5.2232294,0.13092457,0
106,[Ti]=[Sc]=[Sc][Co][Ni][Zn][Co][Sc]([Zn])[Co][Ni][Ni][Zn],COC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,1,1,0,0.76017046,1.247633,0,2.0754535,0,1.223054,0,0.99124527,0.9415785,0,0.31630382,0.95231855,0,0.91560906,0.85575914,0.4297453,0,0,0,6.9129286,0,4.747284,0,0,0,0.15485442,2.3206935,0,0.063579,0.99765056,0.076697335,0,0,0,0,0,0,2.9659534,0,0.9959984,0,0,1.698162,0,0.99600923,0,0.10376935,0,0.99962074,3.157477,0,2.3666406,0.9999998,0,0.044925403,0,4.11E-05,0,0,0.024768153,0,0.676725,0,0,0,6.3236666,0.7105608,5.12449,5.4899454,0,0,0.41077107,0.32089138,0,0.8410639,3.8029935,0.37590235,0.6315379,0.9598829,0.9999999,0.06532956,0,0,0,0.79303414,1.5740924,0.84803605,0,5.502032,0.0726,1.7020516,0,0.99463564,0.9811033,0.99999994,0,0,7.90977,0,0,0,0,0,0,0.9900302,0,0.9870316,1,3.47236,1.9374261,0,0,0.55681866,0,0,0.9794306,0.93875074,0,0.5229666,0.5414001,0,0.56199837,0,0,0,0,0,0.09771839,6.24E-05,0,0,0.93667006,0,1.6223891,0.16183269,0,0.9198937,0,2.906373,0,0,0,1.318625,0.99845105,0,5.852143,0.9266987,0.94927406,1.155068,0,0,0,0,5.110335,1.000002,0,0,0,0.9997729,0.00124868,0,1.6246485,0.6193553,0,0,0,0.9919863,0,0,0,0,0,0,0,0.9775089,1.21E-06,0.9979971,4.1974087,2.546554,0,1.0043756,0.2016427,1.4664704,0.09137639,0,0.8468034,0.95108414,1.579562,0.15818155,0,0.79106885,0,0,0,0,0,0.9504198,0.99405277,0.021052022,0.97834384,0.7292134,0,0,0,0,0.9481558,0,1.6368705,0,0.6912468,6.2159147,0,0.3108493,1.2925442,0,0,0,0.9649489,0,0,0,5.658164,0.005964864,0,0,0.004107988,0,0,0,0,0,0,0.29111308,0,0,0.30182865,13.014685,3.6220086,0,0,0.9999999,0,0,0.03255618,0,0.9732772,0,0,1.1941568,0,0,0,0,0.7449164,0.25658414
107,[Sc][Zn][Sc]=[Sc][Co][Sc]=[Sc][Zn][Y][Ni][Ni][W],O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,0,1,0,0,5.862055,0,0,0,2.1523988,0.9990001,0,0.55292195,0.9697012,0.9999988,0,0,0,10.656372,0.000974181,0,0,0,2.8591383,0.9790635,0,0,0,0,0,0,0.99999994,6.841751,0,10.758299,0,0,0.85152525,0,0,0,0.99999034,1,0.000453755,0,0.99999994,0.031052088,0,0,1.2430528,0,0,0.003023965,1.0005918,0,3.3725028,1,0.15081258,0.94850165,5.7471156,0,0,0.15863773,0.000786075,0,0,0,0.001222797,0,0,0,0,0.99999994,0,0,0,0,0.46677133,0,3.0706153,0.42909095,9.28218,0.2629547,0.99999994,0.9998925,0.9994575,0,0,0,0.7872823,0.876231,1.5681803,1.4362755,0,0.853085,0,0,0.999986,1,0,4.408087,13.236076,0,1.0943873,0.9998266,0,0,0,0.99974537,0,0,1,0,0,0,1.0002095,1.5192093,0.99999976,0,0.39436668,6.5276976,12.944731,0,3.3757007,4.6850877,12.395444,0,0,0,0,0.4215342,0,0,0,0,1.0001839,0,0,0.99027175,0,0,0.87605506,0,0,0,0,5.0274816,0.51746637,0,11.297085,0.9996827,0.5851155,0,0,0.92633176,0,0,0.50416714,4.428894,0,0.99999994,9.054234,0.92351407,0.9369436,0,0.9984623,0,0,0.9999116,0,0.9760693,0,0,0,0,0.9999254,0,0,0.9914127,0,0,7.143406,0.9947643,0.99997926,0,0,0,0,0.94785404,0,0.99814886,0.99157614,0,0.98538077,0.011547152,0,0,0,0,0,0,0.99998736,0,0.99481004,2.0277889,0,0,0,0,0,0.66898453,0,0,0.3714152,4.7058835,0,5.2336144,9.253596,0.9394103,7.354779,0,0,0,0,0.67646164,0.9734833,0,0.9516559,0.014622228,0.69097096,0,0,0,0.33724394,2.2710977,0.124257915,1,0,0,0.99999654,7.7470903,13.264981,0,0.99999696,7.328229,5.3412313,0.8644684,0.045423724,0,0,0.9273294,0,0.9998544,0,0.99991995,0,0,0.7496654,0
108,[Co][Sc][Ni][Co][Sc]=[Sc]([Zn])[Zn],Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,1,0,0,0.9995796,0.84913903,0,4.0787973,0,3.4436383,0,0.6783241,0,0.8575379,0,0.99990076,0,0,0.92092687,0.410718,0,0,0.9962152,1.4426233,0,0,0,0,0,0,1.2978771,0.9999956,1.812991,0,3.310772,0,0,0,0,0.02113468,0,1.0008472,0,0,0,0,2.44E-06,0,0.9999806,1.5141267,0,0,0.9997002,0.73321927,0,0,1.000023,0,1.48E-05,0,0,0,0,0,0,0,0,0,0,0.99477094,1.0037838,2.9902058,0.9999982,0.99999213,0,0.20100792,0,0,0.9431847,1.2530972,0.1467152,0,0.9276107,1,0.87698644,0,0,0,0.99550533,0,0.99516696,0.32571736,3.496635,0.013786863,1.1840833,0.12444585,0,0.81787115,0.99999857,0,0,4.6561303,0.9714803,0,0.9318924,0,0,0,0,0,0.99999917,1,0,0.38697046,0,0,0.001258355,0.99977833,0,0,2.8802488,4.608145,0,5.770058,0,0.22415248,0,0,0,0,0,0.021396786,0,0,0,1.0032717,0,0,0.79766124,0,0.9999972,0.988874,0.71198064,0,0,0,1,0.11080896,0,0,0,0,0.07967286,0,0,0.559343,0,1.2372258,2.298454,0,0,0.658356,0,0.40723354,0,0,0.9475152,0,0.9754882,0,0,0,0,0,0,0.99649686,0,0,0,0,0,2.2195783,0,0.99911094,1.001232,0,0,0,0.6793164,0.99999994,0,1.0114393,0,0,0,0,0,0,0,0,0.515627,0.6648111,0.99437803,0.9999869,0.99998957,0,0,0.9428411,0,0.9999795,0,0.82989955,0,0,2.4676387,0,5.928502,0.15770425,0,2.1750004,0,0,0,0,0.9090552,9.397505,3.60E-05,0,0.019446807,0.002331464,0.392061,2.4571226,0,0,0.83062637,0.99140817,0,0,0,0.31360438,0,0.99999636,0.71765125,0,2.6751409,0,0.99958926,0,0,2.5816407,0.31867626,0,0,0,0,0.4806321,0,0,0
109,[Zn][Sc]=[Ti][Ti]=[Sc][Co][Y],Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1,0,1,0,0,0.2903713,0,0.009074864,0,1.276389,0,0,0.99909776,0,0.480138,0.39683995,0,0.8331441,0.4517176,0.18932381,0,0,0.081183605,2.9982183,0,0.11938083,0,0,0,0.8135977,7.96E-06,0,0.016844327,0.034433305,9.069764,0.8940441,0,0,0,0,0,0.028287765,0,0.58122677,0,0,0,0,0,0,0,0,0.13166325,0.01769778,0,0.9298131,0.99998236,0,0.004378986,0,0,0,0,0.1281229,0,0,0,0,0,1.2481772,0.65310115,1.4838912,0.18569092,0,0,0.9946849,0,0,0,2.952949,0,5.1501045,0.039974075,0.90434724,0.005676983,7.9926643,0,0,2.0927057,0.027776841,0,0,1.943837,0.036480814,0.75987947,0,0.9967218,0.99437416,1.0002832,0,0,8.742736,0,0,0.654177,0,0,0,1.5084617,0,0.53363514,0.9999998,2.8322916,0,0,0.08574068,0.15902735,0.38006413,0,0.36848485,0,0,0,0.39670557,1.8514287,0,0,0,0,0,0,0.003361398,0.00134337,1.0700915,0,0.90893173,0,1.384824,0.02235096,0,0.8783605,0,0,0,0,0,5.1857066,0.99978334,0,5.098318,0.9959585,0.9999611,1.0792326,0,0,1.4434041,0,3.282147,0.9995615,0,0,1.753427,0.9998522,0,0,1.0942703,0.98793364,0,0,0,0.99999887,0,0,0,0,0,0,0,0.99821895,0,0.9820899,0.45011523,2.6605754,0,0,0.9957992,1.035692,0.51221114,0,0.9956838,0,0.095296636,0,0.98274094,0.91169566,0.3751099,0,0,0.57087433,0,0,0.78989077,0,0,0,0,0,0,0.09848061,0,0,0,0,0.97852963,2.2028522,0,0.118872516,5.451726,0,0,0,0.9999956,0,0.71606123,0,1.2677338,0.046801224,0,0,0.009537472,0.005624611,0,0,0,0,0,0.46350673,0,0,0,13.592821,1.1548957,0,0,0.99998766,0,0,0.021726023,0,0.73048186,0.9988571,0,0.75611144,0,0,0.26886997,2.0613487,0.7322003,0
