,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
96,[Sc]=[Ti][Ni][Zn][Mn][Zn]([Zn])[Zn],CN(C)c1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8948575,0,0,2.2764916,1.2810123,0,0,0,0,0,0.13899869,0,2.4474773,0,0,0,0.11856711,0,0,0,0,0,0,0,0,0,0,0,0,1.2268586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4155555,0,0,0,3.4211159,0,0,0,0,0,0,0,0,3.8931398,1.7155595,0,0,0,0,0,2.1016693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26200256,0,0,1.5961238,0,0,0,0.8726926,0,0,0,0,0,0,0,0,2.3717618,1.0180736,0,0,0,0,0,0,0,0,0,1.7111602,0,0,0,0,0,0,0,0,0,0.2836331,0,0,0.27787185,0,3.0134668,3.8345857,0,0,0,0,0,0,0,0,0,0,0,1.898834,0,0,0,0,0,0,0,0,0,0,1.9006875,0,0,0,0,0,0,0,0,2.737218,0,0,0,0,0,0,0,0,0,0,0,2.0968502,0,0,0,0,0,0,0,0,0,0.27471143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1736002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15341699,0,0,0,0,0,0.081330955,3.8864942,0,0.012981743,0
97,[Sc]=[Sc][Sc]([Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y][Zn])[Ni][Zn],COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OCCCN3CCN(C)CC3)cc12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4479705,0.50765586,0,0,0,0,0,0,0,0.8871803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19489878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5336584,0,0,0,0,0,0,0,0,0.9695615,0.2366589,0,0,0.60852337,0,0,0.19733858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68159556,0,0,0.22047961,0,0,0,1.3091553,0,0,0,0,0,0,0,0,0.087932944,0,0,0,0,0,0,0,0.89563763,0,0,0.26509634,0,0,0,0,0,0,0,0,0,1.3550614,0,0,1.2071707,0,0,0.8669837,0,0,0,0,0,0,0,0,0,0,0,0.4022014,0.23367809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2855477,0,0,0,0,0,0,0,0,0,0,0.32596,0,2.364136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8634106,0,0,0,0,0.4160702,0,0,0.23375636,0,0,0
98,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn][Y],CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(CN3CCCC3)cc2)c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37101722,0,2.2804441,0,0,0,0,0,0.18183982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5953948,0,3.0386539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5684536,0,0,0,0,0,5.0161247,0,0,0,0,0,0,0,0,0,0,0,2.663217,2.3172016,0,0,0,0,0,0,0.48065388,0,0,1.2768352,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1755,0,0,0,0,0,0,0,0,0,0,0,0,3.9351149,0,0,3.058892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.994604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.530921,0,0,0,0,0,0,0,0,0,0,0,0,6.613486,0,0,0,0,0,5.0546017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4496155,0,0,0,0,3.84698,0,0,0,0,0,0
99,[Cu][Zn]([Sc][Zn])[Co][Ni][Ti][Sc]([Zn])[Co][Sc]=[Hf],Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)NC(CO)c2cccc(Cl)c2)c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.297001,0,0,0,0,0,1.0868738,0,0.16615173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68562317,0,2.9780974,0,0,0,0,0,0,0,0.001295269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9085488,0,0,0,0,0,2.7369123,0,0,0,0,0,0,0,0,0,0,0,1.8492448,1.6008422,0,0,0,0,0,0,0,0,0,0.3951103,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0107396,0,0,0,0,0,0,0,0,0,0,0,0,3.2488112,0,0,4.3470263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.912103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1221085,0,0,0,0,0,0,0,0,0,0,0,0,4.449123,0,0,0,0,0,4.5654674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7955887,0,0,0,0,1.0751805,0,0,0.26965117,0,0.64088917,0
100,[Zn][Sc][Co][Ni][Co][Sc][Zn][Co][Sc]=[Sc][Ni][Zn][Y],O=C(Nc1ccc(CNc2nc3ccc(OCCN4CCOCC4)cc3s2)cc1)Nc1cccc(Cl)c1,0,0,0,0,0,0,0,0,0,0,0,0.27379537,0,0,0,0,0,0,0,0,0,0,0,0,3.7492518,0,0.4708626,6.8909473,6.190309,0,0,0,0,0.049613625,0,0,8.309169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9524612,0,0.35276258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5371649,0,0,4.84303,0,0,0,7.344082,0,0,0,0,0,0,0,0,9.584218,5.8535147,0,0,0,0,0,7.248403,0,0,0.30485797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8891983,0,0,0,2.0862658,0,0,0,0,0,0,0,0,6.5992346,4.4748054,0,0,0,0,0,0,0.5769856,0,0,7.210002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4121394,7.373774,0,0,0,0,0,0,0,0,0,0,0,7.3348804,0,0,0,0,0,0,0,0,0,0,3.0876083,0,0,0,0,0,0,0,0,5.487483,0,0,0,0,0,0,0,0,0,0,0,7.3491116,0,0,0,0,0,0,0,0,0,3.6982462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8765392,2.5088038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6194859,0,0,0,3.7484138,9.177107,0,0,0
101,[Sc]=[Cr][Co][Sc][Co][Zn],CNc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8918133,0,0,0,0,0,2.0443041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8552486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0951333,0,0,0,0,0,0,0.37958312,0,0,0.24747409,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4724066,0,0,0,0,0,0,0,0,0,0,0,0,4.647792,0,0,7.324583,0,0,0,0,0,0,0,0,0,0,0,0.017199568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7293725,0,0,0,0,0,0,0,0,0,0,0,0,3.4214299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2813187,0,0,0,0,0.46664155,0,0,0,0,6.8152122,0
102,[Zn][Ni][Co][Sc]([Ni][Ni][Zn])[Sc]([Ni][Zn][Ni][Zn])[Ni][Zn][Ni][Zn],COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.580272,0,0,2.1290655,1.2108204,0,0,0,0,0,0.42843688,0,3.2434087,0,0,0,0.36258864,0,0,0,0,0,0,0,0,0,0,0,0,2.0556731,0,0,0,0,0,0,0,0,0,0,0.7198352,0,0,0,0,0,0,0,1.1212784,0,0,0,3.5399556,0,0,0,0,0,0,0,0,5.401914,2.5012372,0,0,0,0,0,2.6191425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4501052,0,0,2.2584338,0,0,0,0.48651522,0,0,0,0,0,0,0,0,2.3856337,0.13893616,0,0,0,0,0,0,0.8269871,0,0,0.24922708,0,0,0,0,0,0,0,0,0,1.3513948,0,0,1.532518,0,2.5072498,3.6496153,0,0,0,0,0,0,0,0,0,0,0,2.7903569,1.2736245,0,0,0,0,0,0,0,0,0,1.7461977,0,0,0,0,0,0,0,0,2.1999493,1.4757416,0,0,0,0,0,0,0,0,0,0,2.9384286,0,1.4360116,0,0,0,0,0,0.77988535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5071772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2691738,0,0,0.25121403,0,0,0,0,5.0657396,0,0.19293167,0
103,[Ti][Co][Sc][Zn][Hf]([Cr])[Ni][Sc]([Zn])[Zn],O=c1[nH]nc(C2(Cc3cccc(Nc4cc[nH]n4)n3)CCC(S(=O)(=O)c3cccc(Cl)c3Cl)CC2)o1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14643478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42951626,0,3.356844,0,0,0,0,0,0,0,0,0,0,0,0.4182405,0,0,0,0,0,0,0,0,0.7350168,0.4645911,0,0,3.0836725,0,0,0,0,0,6.2125297,0,0,0,0,0,0,0,0,0,0,0,0.85224456,0,0,0,0,0,0,0,0.07259904,0,0,0.7186751,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0550373,0,0,0,0,0,0,0,0,0,0,0,0,3.892953,0,0,0,0,0,0.80413276,0,0,0,0,0,0,0,0,0,0,0,0.70924777,6.7478127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12988925,5.9734635,0,0,0,0,0,0,0,0,0,0,0.41040438,0,6.597354,0,0,0,0,0,6.640608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8443527,0,0,0,0,2.99432,0,0,0,0,0,0
104,[Co][Sc]([Zn])=[Sc]([Zn])[W],Cc1cc2c(c(N)nn2C)c(N2CCOCC2)n1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6114947,0,0,1.5174732,0.3636779,0,0,0,0,0,0,0,1.0796342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.581689,0,0,0,0,0,0,0,0,1.9674048,1.835347,0,0,0.20723379,0,0,1.5431079,0,0,0.2191512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51323974,0,0,0,1.5093763,0,0,0,0,0,0,0,0,0.86238205,0,0,0,0,0,0,0,1.4779319,0,0,0.78840727,0,0,0,0,0,0,0,0,0,0.47962952,0,0,0.56820863,0,1.2919904,2.2148075,0,0,0,0,0,0,0,0,0,0,0,2.029614,1.0486915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0230155,2.0187922,0,0,0,0,0,0,0,0,0,0,2.2258942,0,2.0282228,0,0,0,0,0,0.007647455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3962628,0,0,0,0,0.0888902,0,0,0.43907905,0,0,0
105,[Zn][Ni][Ni][Co][Mn][Ni][Sc][Co][Ni][Co][Sc][Mo],COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0564713,0,0,2.5722091,2.9033623,0,0,0,0,0,0,0,2.823041,0,0,0,0.7836766,0,0,0,0,0,0,0,0,0,0,0,0,2.9038005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5676863,0,0,0,3.8914053,0,0,0,0,0,0,0,0,4.418256,2.3670924,0,0,0,0,0,2.7370372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08051056,0,0,2.54261,0,0,0,1.1818923,0,0,0,0,0,0,0,0,3.2336583,0.70972824,0,0,0,0,0,0,1.2917551,0,0,1.7467729,0,0,0,0,0,0,0,0,0,0.6991774,0,0,1.2611096,0,2.3844826,3.4671981,0,0,0,0,0,0,0,0,0,0,0,3.079726,0,0,0,0,0,0,0,0,0,0,2.231812,0,0,0,0,0,0,0,0,2.493423,1.2207003,0,0,0,0,0,0,0,0,0,0,2.789953,0,1.1347492,0,0,0,0,0,0,0,0.7808216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3852235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5217341,0,0,0.8089912,0,0,0,0.11511445,4.6105337,0,0.46486795,0
106,[Ti]=[Sc]=[Sc][Co][Ni][Zn][Co][Sc]([Zn])[Co][Ni][Ni][Zn],COC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.133938,0,0,0,0,0,0.6842724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9922166,0,3.5849922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4922733,0,0,0,0,0,3.3989923,0,0,0,0,0,0,0,0,0,0,0,1.4902527,4.4742208,0,0,0,0,0,0,0.31099224,0,0,0.85401666,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9945574,0,0,0,0,0,0,0,0,0,0,0,0,6.162746,0,0,4.6150465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9671783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8225403,0,0,0,0,0,0,0,0,0,0,0,0,7.2293444,0,0,0,0,0,6.122762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9185805,0,0,0,0,3.9581244,0,0,0,0,2.2664452,0
107,[Sc][Zn][Sc]=[Sc][Co][Sc]=[Sc][Zn][Y][Ni][Ni][W],O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1661546,0,0,5.730651,4.351521,0,0,0,0,0,0,0,6.5152817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.435904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5043856,0,0,0,7.2621555,0,0,0,0,0,0,0,0,8.493669,5.230441,0,0,0,0,0,6.26441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1327777,0,0,0,1.6161226,0,0,0,0,0,0,0,0,3.6402686,3.8161917,0,0,0,0,0,0,0.26411977,0,0,5.7125278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3286514,8.011956,0,0,0,0,0,0,0,0,0,0,0,6.4987397,0,0,0,0,0,0,0,0,0,0,3.160391,0,0,0,0,0,0,0,0,5.587685,0,0,0,0,0,0,0,0,0,0,0,6.485482,0,0,0,0,0,0,0,0,0,0.9594774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0255957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46184126,0,0,0,2.1539283,5.336864,0,0,0
108,[Co][Sc][Ni][Co][Sc]=[Sc]([Zn])[Zn],Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50119627,0,0,0,0,0,0,0,0,0.7273407,0,0,0,0.95008725,0,0,0,0,0,0,0,0,0,0,0,0,0.1441268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26091993,0,0,0,0.63280815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.090756,0,0,0,0,0,0,1.0398722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1038282,0,0,1.2848737,0,0,0,0,0,0,0,0,0,1.9820584,0,0,2.5553741,0,0.6197613,0.14613785,0,0,0,0,0,0,0,0,0.13765544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1411912,0,0,0,0,0,0,0,0,0,0,0,0,2.1553774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7974169,0,0,0,0,0.003813833,0,0,0.8407601,0,1.7901909,0
109,[Zn][Sc]=[Ti][Ti]=[Sc][Co][Y],Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95036876,0,0,0,0,0,0,0,0,0,0.88002795,0,0,0,0,0,0.58856624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2146733,0,0,0,0,0,0.6300908,0,0,0,0,0,0,0,0,0,0,0,0,0.83539283,0,0,0,0,0,0,0.974162,0,0,0,0,0,0,0,0,0.8726059,0,0,0,0,0,0,0,1.4552369,0,0,0,0,0,0,0,0,0,0,0,0,2.4566934,0,0,4.3227262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8251266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.761399,0,0,0,0,0,0,0,0,0,0,0,0,3.5533514,0,0,0,0,0,1.2222183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7994063,0,0,0,0,0.79083943,0,0,0.72995925,0,0.49691904,0
110,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Zn]([Cu])[Zn]1[Zn][Zn][Zn]([Ni][Zn][Nb]([Zn])[Zn])[Zn][Zn]1,CCN(CC)CCOC1C=CC(C(O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)=CC1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8319335,0,0,0,0,0,1.4172792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8104413,0,0,0,0,0,0,0,0,0,0,0,0.46758944,0,0,0,0,0,0,0,0,0.05407405,0,0,0,1.0215273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6572588,1.302146,0,0,0,0,0,0,0.5351247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1070234,0,0,0,0,0,0,0,0,0,0,0,0,2.1067376,0,0,4.4951453,0,0,0.7253537,0,0,0,0,0,0,0,0,0,0,0,0,2.8077743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50243115,3.055078,0,0,0,0,0,0,0,0,0,0,0,0,3.1481535,0,0,0,0,0,2.9096065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9325927,0.6625793,0,0,0,0.1890862,0,0,0,0,2.3224373,0
111,[Co][Ni][Sc][Sc]([Co])=[Sc][Sc]([Ni])[Zn],Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12,0,0,0,0,0,0,0,0,0,0,0,1.205212,0,0,0,0,0,0,0,0,0,0,0,0,3.311565,0,0.55508006,8.617738,6.573594,2.9789693,0,0,0,0,0,0,9.54915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2967854,0,3.5301802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6476283,0,0,0,9.125307,0,0,0,0,0,0,0,0,10.726431,8.333967,0,0,0,0,0,10.542349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76906586,0,0,9.565011,0,0,0,0.6937466,0,0,0,0.1300376,0,0,0,0,3.4635205,5.532715,0,0,0,0,0,0,0.39596474,0,0,7.7629547,0,0,0,0,0,0,0,0,0,0.33232212,0,0,0,0,10.054882,9.830852,0,0,0,0,0,0,0,0,0.037387267,0,0,9.040298,0.27249384,0,0,0,0,0,0,0,0,0,8.71154,0,0,0,0,0,0,0,0,7.770471,0,0,0,0,0,0,0,0,0,0,0,9.151054,0,0,0,0,0,0,0,0,0,4.6170254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.718879,7.498383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6544898,0,0,0,6.1553288,9.342957,0.9532515,0,0
112,[Cu][Zn][Zn]1[Ni][Co][Zn][Zn][Sc]([Zn])([Zn])[Ni][Sc]([Cu])[Zn][Zn][Co][Ni][Zn]([Zn][Cu])[Zn][Sc]([Zn])([Zn])[Ni][Sc]([Cu])([Zn])[Zn]1,O=C1NCCc2ccc(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)C(=NO)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CC1=NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55399835,0.50715375,0,0,0,0,0,0,0,0.11627054,0,0,0,1.1377118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0624595,0,0,0,0,0,0,0,0,0.5417355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4557351,0,0,0,0,0,0,0,0,2.3310578,0.46623445,0,0,0,0,0,0,0,0,0,1.1045402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70377,2.279477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6176081,0,0,0,0,0,0,0,0,2.647054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5299197,0,0,0,0,0,0,1.0693152,0,0,0
