,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
93,[Co][Ni][Sc][Co][Ti][Co][Sc]([Ni][Zn])=[Hf][Ni][Zn][Nb]([Zn])[Zn],COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2,0,0,2.9102592,0,0,0,0,0,0,0,0,1.4332647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5749316,3.205939,0,0,0,0,1.4009502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.904923,0.56914383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.433864,0,0,0,0,0,0,0,0,5.7730856,0,0,2.1776772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65280294,0,0,1.5386589,0,0,1.5197053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.884725,0,0,0,1.0484245,0,0,0,0,0,0,0,0,0,0,0,0,1.4682561,0,0,0,0,0,0,0,0,0,3.8216367,0,1.9231247,0,0,0,0,0,1.4269546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83904785,0,0,0,0,0,5.11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95276725,0,0,0
94,[Co][Ni][Sc](=[Sc][Co][Zn]([Sc][Ni])[Nb]([Zn])[Zn])[Ni][Zn][Sc][Ni][Zn],COc1ccc(COc2cc(C(N)=O)c3ncnc(NC(CN(C)C)c4cccc(F)c4)c3c2)cc1,1,1,10.965968,0,0,0,0,0,4.213066,0,0,7.6144023,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6215906,0,0,0,0,0,2.415553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30214,0.69215125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1815085,0,0,0,0,0,0,0,0,5.968498,0,0,9.085695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9836024,0,0,0.67645645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65334,0,0,0,0,0.48070085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.374403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.977449,0,0,0,0,0,0,0,0,0,4.753927,0,7.819629,0,0,0,0,0,2.554727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9011519,0,0,0,0,0,5.42797,0,0,0,0,0,0,0,0,0,0,0,0,0.24750686,0.7256882,0,0,0
95,[Sc][Co][Sc]1[Zn][Zn][Sc]1([Sc])[Ni][Co],NC(=O)c1nn(-c2ccccc2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,0,0,2.7439322,0,0,0,0,0,0.13321745,0,0,2.9000888,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3420348,4.989412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3924372,0,0,0,0,0,0,0,0,0,0,0,2.3238227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44674048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9341199,0,0,0,0,2.3858361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6845045,0,0,0,1.585911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.427129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,[Sc]=[Ti][Ni][Zn][Mn][Zn]([Zn])[Zn],CN(C)c1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12,0,1,9.853013,0,0,0,0,0,1.4355736,0,0,5.228011,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2466455,0,0,0,0,0,3.591524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.374695,1.4054074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2018366,0,0,0,0,0,0,0,0,7.0796423,0,0,8.372632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3296152,0,0,1.9560049,0,0,0.86469734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3111124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3663893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.713208,0,0,0,0,0,0,0,0,0,5.002305,0,5.9119987,0,0,0,0,0,2.04526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9916338,0,0,0,0,0,6.63653,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9186854,0,0,0
97,[Sc]=[Sc][Sc]([Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y][Zn])[Ni][Zn],COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OCCCN3CCN(C)CC3)cc12,0,1,5.7306414,0,0,0,0,0,1.7969491,0,0,4.9722166,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6369681,3.4075596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5784755,0,0,0,0,0,0,0,0,0,0,0,4.849051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3383336,0,0,0,0,1.8385428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1567667,0,0,0,0.28174448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn][Y],CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(CN3CCCC3)cc2)c1,1,1,10.150428,0,0,0,0,0,4.9097543,0,0,8.351494,0,0,0,0,0,0,0,0,0,0,0,0,0,7.589128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.565938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.102379,0,0,0,0,2.9047253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21526718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5312266,0.809674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87398124,0,0,0,0
99,[Cu][Zn]([Sc][Zn])[Co][Ni][Ti][Sc]([Zn])[Co][Sc]=[Hf],Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)NC(CO)c2cccc(Cl)c2)c1,1,1,5.9381247,0,0,0,0,0,2.445559,0,0,5.4713597,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01979,3.2861009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6177628,0,0,0,0,0,0,0,0,0,0,0,5.184644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6965346,0,0,0,0,2.6050215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6412122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8897133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,[Zn][Sc][Co][Ni][Co][Sc][Zn][Co][Sc]=[Sc][Ni][Zn][Y],O=C(Nc1ccc(CNc2nc3ccc(OCCN4CCOCC4)cc3s2)cc1)Nc1cccc(Cl)c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.695155,0,0,0,0,2.0992994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.787421,1.2668928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.904944,0,0,0,0,0,0,0,0,7.42908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11453782,0,0,4.0273046,0,0,1.9896281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49273205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.358514,0,0,0,2.7935486,0,0,0,0,0,0,0,0,0,0,0,0,3.700036,0,0,0,0,0,0,0,0,0,5.5263457,0,0,0,0,0,0,0,4.0056553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28462136,0,0,0,0,0,6.685461,0,0,0,0,0,0,0,0,0,0,0,0,0.23906632,2.1927562,0,0,0
101,[Sc]=[Cr][Co][Sc][Co][Zn],CNc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1,1,1,5.9504128,0,0,0,0,0,2.150151,0,0,5.4189177,0,0,0,0,0,0,0,0,0,0,0,0,0,4.257688,3.7016115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3890996,0,0,0,0,0,0,0,0,0,0,0,5.2246904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8773682,0,0,0,0,2.9197795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.540715,0,0,0,0.31350136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.755687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,[Zn][Ni][Co][Sc]([Ni][Ni][Zn])[Sc]([Ni][Zn][Ni][Zn])[Ni][Zn][Ni][Zn],COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1,0,5.4461203,0,0,0,0,0,0.5763054,0,0,3.5021768,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5291736,1.8924522,0,0,0,0,1.986443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.339311,0.59661454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.754489,0,0,0,0,0,0,0,0,5.0614867,0,0,4.1260533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41427866,0,0,1.003551,0,0,1.236482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9924092,0,0,0,0,0.46427602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1918373,0,0,0,0.64555526,0,0,0,0,0,0,0,0,0,0,0,0,1.4157298,0,0,0,0,0,0,0,0,0,3.3964226,0,4.0309577,0,0,0,0,0,0.79432935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4187345,0,0,0,0,0,4.5456038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9643585,0,0,0
103,[Ti][Co][Sc][Zn][Hf]([Cr])[Ni][Sc]([Zn])[Zn],O=c1[nH]nc(C2(Cc3cccc(Nc4cc[nH]n4)n3)CCC(S(=O)(=O)c3cccc(Cl)c3Cl)CC2)o1,1,1,7.930218,0,0,0,0,0,2.1097984,0,0,5.2242594,0,0,0,0,0,0,0,0,0,0,0,0,0,8.278696,6.4145026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.729892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.210925,0,0,0,0,8.83661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7586355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4623036,5.946331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,[Co][Sc]([Zn])=[Sc]([Zn])[W],Cc1cc2c(c(N)nn2C)c(N2CCOCC2)n1,0,0,5.7072177,0,0,0,0,0,0,0,0,1.3811712,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3952856,0,0,0,0,0,6.988279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.184002,3.1693792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.018143,0,0,0,0,0,0,0,0,12.316608,0,0,4.888675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9666495,0,0,4.954672,0,0,2.1839628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1817062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4723806,0,0,0,0.14557123,0,0,0,0,0,0,0,0,0,0,0,0,5.4349856,0,0,0,0,0,0,0,0,0,8.762601,0,2.7069492,0,0,0,0,0,5.271504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49314,0,0,0,0,0,11.616499,0,0,0,1.0806804,0,0,0,0,0,0,0,0,0,4.2217917,0,0,0
105,[Zn][Ni][Ni][Co][Mn][Ni][Sc][Co][Ni][Co][Sc][Mo],COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1,0,0,0,0,0,0,0,0,0,0,0,0.77937907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0076394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38991427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.234803,0,0,0,0,0,0,0,0,0.7494489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38793725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8247099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2235155,0,0,0,1.7085327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4688449,0,0,0,0
106,[Ti]=[Sc]=[Sc][Co][Ni][Zn][Co][Sc]([Zn])[Co][Ni][Ni][Zn],COC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,1,1,10.336705,0,0,0,0,0,4.1802835,0,0,6.8371253,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22352,2.713438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5026801,0,0,0,0,0,0,0,0,0,0,0,9.034179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60055286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.402377,0,0,0,0,7.0762944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9027185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1405725,3.3669891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,[Sc][Zn][Sc]=[Sc][Co][Sc]=[Sc][Zn][Y][Ni][Ni][W],O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,0,0,1.185384,0,0,0,0,0,0,0,0,1.3238263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7293519,6.5497527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6558325,0,0,0,0,0,0,0,0,0,0,0,0.98708045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0427407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2963925,0,0,0,0,3.9769447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.743123,0,0,0,4.274826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85504496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,[Co][Sc][Ni][Co][Sc]=[Sc]([Zn])[Zn],Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,1,0,5.8555665,0,0,0,0,0,0,0,0,1.4427006,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4759548,0,0,0,0,0,6.6409483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.835361,2.9411623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.771462,0,0,0,0,0,0,0,0,12.03908,0,0,4.8895526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9451274,0,0,4.701582,0,0,1.8314654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2515416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.294077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1150904,0,0,0,0,0,0,0,0,0,8.540145,0,2.8765311,0,0,0,0,0,4.981327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4964643,0,0,0,0,0,11.274963,0,0,0,1.1116207,0,0,0,0,0,0,0,0,0,3.869018,0,0,0
109,[Zn][Sc]=[Ti][Ti]=[Sc][Co][Y],Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1,0,0,6.5565233,0,0,0,0,0,1.0107622,0,0,4.3054204,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5815773,1.4333622,0,0,0,0,3.0115826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0879064,1.3268906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7235785,0,0,0,0,0,0,0,0,6.645231,0,0,5.399302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69138396,0,0,3.1944551,0,0,0.6417422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9334407,0,0,0,0,0.40174815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7530403,0,0,0,1.8758111,0,0,0,0,0,0,0,0,0,0,0,0,4.26956,0,0,0,0,0,0,0,0,0,5.60438,0,4.680406,0,0,0,0,0,4.062932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38522586,0,0,0,0,0,6.134911,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3329371,0,0,0
110,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Zn]([Cu])[Zn]1[Zn][Zn][Zn]([Ni][Zn][Nb]([Zn])[Zn])[Zn][Zn]1,CCN(CC)CCOC1C=CC(C(O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)=CC1,1,1,11.580192,0,0,0,0,0,4.4480176,0,0,7.8027883,0,0,0,0,0,0,0,0,0,0,0,0,0,8.468413,0,0,0,0,0,0.5354804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8637106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0166116,0,0,0,0,0,0,0,0,3.2835412,0,0,9.726448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0511016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.400618,0,0,0,0,0.8625566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1281786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7600057,0,0,0,0,0,0,0,0,0,2.6926496,0,8.0556345,0.26275718,0,0,0,0,0.3300097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48976278,0,0,0,0,0,2.8979726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
