,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
61,[Co][Sc]=[Sc][Sc][Co][Ni][Co][Sc][Zn],Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,1,1,0,0,0.82473546,0,0,0,0,0,1.2262036,0.22969083,0,0.07110114,0,0.1504023,0,0,0,0,1.5237876,0.90408236,0,0,0,0,0,0,0.8843949,0,0.00980913,0,0,0,0,0,0.030986752,1.6458491,3.2262254,0,0.91621554,0,0.6341025,0,0.05679964,0.9708688,0,0,1.5351888,4.326455,0,0,0,0.9622284,0.32580236,0,0.9644212,0,0,0,2.372107,0.85976285,0.74674094,2.2950132,0.55404013,0,0,1.2696778,0.97374874,0,0,0,0.5654275,0,0,0.2857635,0,1.8393093,0,0.6026533,0,0,0.003137747,0,0,0,0.8914519,0,0,0,0,0,0,0,0,0,0,0,0.9760751,0.000110915,0.70912457,0,0,0,0.9402273,5.7951317,0,0,0,0.35559842,0,0,0,0.04265993,0.5015344,0.9973581,2.4399116,0,0,2.6971688,0,0.20928256,0,4.288914,0,0,0,0,1.9539182,0,0,0,0,0,0.14617169,0,0.89082205,0,0,0,0,0.99895996,0.94812113,0,0.068750985,0,0,0.1977356,0.998305,0,0,0,0.13668594,0,0,0.38660505,0.9898429,0.9377768,0,0,0.90966994,0,0,0,0.99968106,0,0,0,0,0,0,0,0,0,0.9867984,0,0,0,0.5137053,0.01734658,0,0,0.9609828,0.8795536,0,1.7852244,0,0,0,0,0.79483014,0,0,0.9094387,0,0.9777872,0,0.984846,0,0,0,0,0.9744327,0,0,0,0,0,0,0,0,3.39E-06,0.94890314,0,0,0,0,0.93321395,0,0,0,0.9242872,0,0.99925244,0,0,0,0,0.023868747,0.99715257,0,0,0,0.9940325,0,0,0,0.9982044,0,0.9597521,0,1.4841342,0.47436947,0,0,0,0.015031218,0.002953322,3.7391534,0.017197613,0,0,0.43115887,0.9856302,0.90751773,0.98898095,0.50665426,0
62,[Sc]=[Sc]([Sc][Zn])[Co][Sc][Ni][Sc][Ti][Co],Cc1ccc(-c2nnc(Nc3ccc(Oc4ncccc4-c4c[nH]nc4N)cc3)c3ccccc23)cc1,1,1,0,0,0.9774361,0,0,2.0497775,0,0,1.0403126,2.3507173,0,0,0.91756916,0.006378508,0,0,0,0,1.0307219,0.99994147,0.4500992,0.19266258,0,0,0.03673301,0,1.4064783,0,0.0082088,0,0,0.5858916,0,0,3.350989,1.3009013,0.018455703,0,0.9952473,0,2.1700385,0,0,0.54852545,0,0,2.372811,5.5379157,3.7329612,0.24096838,0,0.000653297,0,0,0.5790502,0,0,0,1.6059477,0.053316377,0.9995513,1.0677131,0.5627859,0,0,1.0107831,0.9994371,0,0,0,0.0709404,2.9760425,0,0.16455282,0,0.5134214,0,0,0,0,0.003449236,0,0,0,0.9982392,0,0,0,0,0,0,0,0,0,0,0,0.8020634,0.11496416,0.012980657,0,0.000591318,0,0.7430004,5.3328075,0,0,0,2.185067,0,0,0,0.9773254,1.9692082,0.86224914,2.4094875,2.650641,0,3.5586863,3.091779,0,0,1.6335782,0,0,2.3624675,0,5.625914,0,0,0.40734312,0.91560113,0,0.009230928,0,2.5002124,0,0,0,0,0.9973105,0.9949428,0,0,0,0,3.6608884,0.7134702,0.4679473,0,0,0.005130569,0,0,0.45054597,0.9855778,1.0118642,0,0,1.018511,0,0,0.055283144,0.9902913,0,0,0,0,0,0.9091384,0.005152595,0,0,0.99981004,0,0,0,0.01796863,0.006412206,0,0,0.9788103,0.6635037,0,0,0,0,0.036948793,0,2.3191411,0,0,0.76527756,0.34846726,0.9998268,0,0.88812786,0,0,0,0,1.0011607,0.37783822,0,0,0,0,0,0,0,0.40010476,4.3914685,0,0,0,2.6182256,0.10705983,0,0,0,0.9992148,0,0.9997392,0,0,0,0,0,0.99983317,0,0.96879774,0,0.35676277,0,0,0,0.9988324,0,0.9781377,0,0.6711272,0.45257318,0,0,0,0,0.18437524,2.1173325,0.019308316,0,0,0.9874468,0.012849528,0.9982973,0.99923396,0,0
63,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Co][Sc][Ni][Zn],COc1ccccc1NC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1,1,0,0,0.91758406,0,0,2.1464715,0,0.90987164,0.2580206,0.18764569,0,0.09637963,0,0.47686473,0.6233209,0,0,0,3.542323,0.91312957,0,2.308303,0,0,0,0,0,0,0.058504872,0.86874247,0.7464781,0,0,0,3.7950897,0.015124777,1.481924,0,0,0,0.5907769,0,0.98421687,0,0.2714114,0,1.9090456,1.4119259,0,0.12174961,0,0.82089186,0.9435374,2.357345,0.81926763,0,0,0,4.7336454,2.6680384,0.7550099,2.4236505,2.749121,0,0,1.0001912,0.8677372,0,0,0,0.08416033,0,0,0.80295724,0,1.3668383,0,0,0,0.51355994,0.94943404,0,0,0,0,0,0,0,0,0,0,0,0,0.68555015,0.51920456,0,1.6883094,0.013983673,0.7464816,0,0.6736042,0,0,4.1876116,0,0,0,0.4914723,0,0,0,0.3140675,0.99988866,0.99984664,3.2171416,0,0,1.8277999,0,0.77257276,0,2.7065275,0,0,0,0,2.719595,0,0,0,0,0,0.03366904,0,0.6251518,0.904879,0,0,0,0.9999998,0.17461714,0,0.53249043,0,0.87654555,1.6772162,0.80538577,0,0,0,0.9858978,0,0,0,0.9714385,0.9916389,0,0.000587647,0,0,0,0.16484414,0.9041756,0,0,0,0,0,0,0,0,0,0.95064265,0,0,0,0.9193229,0.07967406,0,0,0.9996445,0,0,1.2292776,0,0,0,0,0.9229111,0.54102117,0,0.7042017,0,0.8589431,0,1.3107601,0,0,0,0,1.0010437,0,0,0,0,0,0,0,0,0.650989,0.5980054,0,0,0,0,0.9292088,0,0.4194109,0,0.92934966,0,0.99997926,0,0,0,0,0.009358317,0.7672559,0,0.91005623,0,0.9076071,0,0,0,0.80691385,0,0.6990122,0,0.5170869,0.75775135,0,0,0,2.2052574,0.020444818,1.1780127,0.46176946,0,0,0.9092192,0.7691963,0.6804211,0.7501239,0.8252056,0
64,[Co][Ti]=[Sc][Sc][Zn],Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,1,1,0,0,0.27550197,0,0.8108542,0,0,0,0.7659306,0,0,0,0.11536911,0,0.50725377,0,0,0,0,0.28812414,0,0.28020412,0,0,0.5103855,0,0.086277016,0,0.6551403,0,0,0,0,0,0,0.5670675,0.68683124,0,0.98645896,0,0.21932703,0,0.80781573,0.88239,0.88695663,0,0.45282063,2.7472792,0,0.32968056,0,0.000266259,0,0.038264286,0.991583,0,0.32489705,0,0.8189865,0,0,0.76852816,1.7175269,0,0,0.8862607,0.60958475,0,0,0,0,1.4428272,0,1.3341105,0,0.6188589,0,0.83989215,0.15222047,0,0.9031204,0.75145054,0,0,0.6369266,0,0,0,0,0,0,0,0,0,0,0,0.9067591,0.001698503,0.4154616,0,0,0.01102014,0,2.4421813,0,0,0,0,0.44464082,0,0,0.2529288,0.2370681,0.5525037,0.8160554,0,0.18501495,0.44133994,0.6565385,0.39014116,0,1.5840379,0,0,0,0,0,0,0,0.16014072,0,0,0,0,1.0765836,0,0.03681073,0,0,0.9828031,0.89390683,0,0.8015568,0,0.32345065,0.4703032,0.2547848,0,0,0,0.4726073,0,0,1.1079568,0.83485836,0.97224265,0,0,0.21211322,0,0,0,0.9796656,0,0,0,0,0,0.4600712,0,0,0,0.7526987,0.2169311,0,0.65284187,0,0.5396817,0,0,0.89621687,0,0,0.30108303,0,0,0,0,0.8005437,0,0,0.8568538,0.003831798,0.5238616,0,0.25880498,0,0,0,0,0.6125398,0.08864891,0,0,0,0,0.28660575,0,0,0,0.7014885,0.45043045,0,0,0,0.6348697,0,0,0,0.763543,0,0.9913691,0,0,0,0,0.09872787,0.61687624,0,0.5795379,0,0,0,0,0,0.83328044,0,0.80050707,0,0.4798852,0.67572856,0,0,0,1.7274767,0,1.2047987,0.448699,0,0,0.72327995,0,0.831106,0.73139185,0,0
65,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc]=[W],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5c(c4)OCO5)c3)ncnc12,1,1,0,0,0.29822338,0,0,1.1362895,0,0,1.7750729,0.16488868,0,0,0,0.015649319,0,0,0,0,2.536304,0.99398345,0.13489765,2.3681033,0,0,0,0,0.9967934,0,0.004169766,0,0.54955864,0,0,0,1.1695722,0.02587662,1.4827384,0,0.9302787,0,0.6369979,0,0.89366776,0.7857273,0,0,2.5805311,2.6161826,0,0,0,0.92193896,0,0,0.99418706,0,0,0,4.5975275,2.162945,0.80336756,1.6205622,2.7113082,0,0,1.0000479,0.9991021,0.35972753,0,0,0.087205365,0,0,0.048664574,0,1.7533333,0,0.22119625,0,0,0.9463574,0,0,0,0.99771076,0,0,0,0,0,0,0,0.023302848,0.61275953,0,0,2.412456,0.2939014,0.80896777,0,0.6735961,0,2.2114751,6.2728486,0,0,0,5.787324,0,0,0,0.80063814,0.999668,1.0000198,3.1303625,0,0,5.012935,0,0.9692397,0,2.6983368,0,0,0,0,7.6613197,0,0,0,0,0,0.033855617,0,1.0318661,1.7034755,0,0,0,0.99999917,0.15855125,0,0,0,0,1.7730151,0.9999764,0,0,0,0.98588,0,0,0,0.99988145,0.9985928,0,0.000668013,1.991158,0,0,0,0.9997516,0,0,0,0,0,0,0,0,0,0.99869573,0,0,0,0.92071116,0.037731703,0,0,0.99010783,0.8611702,0,1.6057101,0,0,0,0,0.922907,0.5861882,0,0.5933051,0,0.9582679,0,1.7137688,0,0,0,0,1.0266654,0,0,0,0,0,0,0,0,0.6510274,0.96298325,0,0,0,0,1.436854,0,0,0,0.99207556,0,0.9980625,0,0,0,0,0.012226223,0.9989778,0,0,0,0.9995267,0.047819905,0,0,0.96731615,0,1.8174727,0,0.6231017,0.6988376,0,0,0,0,0.021251353,2.7547076,0,0,0,1.1389252,0.9993803,0.9456158,0.9955203,0.9414584,0
66,[Ti][Sc]([Zn])[Co][Hf][Cu],OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,0,0,0.64270306,1.109905,0.57960635,3.3726091,0.9861968,0,0.90080094,0,0.35877392,0,0.9988357,0.99416447,0.16680224,0.99998397,0,0,0,0.9996201,0,0.03267781,2.7719803,0,0.99999785,0.99286646,0,0.9985903,1.018334,0.99994004,0,0.9159399,0.2868582,0,0,0.28454188,0,0.92062163,0.21396542,0,0,0,0,0.7625009,0,1.846935,0,0.64985204,0,0,0.98418605,0.99965626,0.61417127,0.98409224,0.9989938,0,0,0.999926,0,0,0,0.4466837,1.2708026,0.7890799,0,0,1.0984364,0.36638048,0,0,0.7835083,0.040755156,0,0,0.9883662,0,0,0,0.98840207,0.30610994,0.98764753,0.9999765,0.9999864,0,0.96735907,0,0,0.9088173,0,0,0.15776166,0.9998095,0,0.7539546,0,0.999981,0,0,0.54857874,0,0.17700557,1.7670573,0.78586996,0,1.3009667,0.45045727,0.91064006,0,0.7784466,0,0.35211444,0,0,0.99820626,0.42697108,0.030812731,0,0,0,1.000046,0.99865246,0,0.92364883,0,0,0,0,0,0,0.346731,0.8417138,1.7353606,0.5982629,0,0,0,0,3.7120583,0,0,0.999949,0.48491287,0,0.9993925,0,2.8499806,0.99999887,0,0.9998417,0,0,0.999738,0,0.9998677,1.5128459,0,0,0,0,0,0,0.59876263,0.999853,0,0,0.98752266,0.8481043,0.9102216,0,0.81453174,0.9999458,0,0,0,0.99966925,0.86373067,0.9999806,0.079594575,0.9964599,0.50557894,0,0.9929928,0.044956677,0,0.12101349,0,0,0.2727698,0,0.13057028,0.013917612,0.5146582,0.8323922,0.9998799,0,0,0.07195373,0,0,0,0,0.6248667,0.86924523,0,0.405462,0,1.0224965,2.5751429,0,0.989866,0.27318016,0.74168193,0.050537597,0,0,0.5681625,0,0,0.99987537,0,0,0.79769725,0.9998744,0.76442623,0,0.104081824,0,2.4357572,0.12638056,0,0.9933593,0.90102184,0.6547504,0,0,0,0,0,0.10162935,0.47007367,0,0.40331218,0.73595923,0,0.9139703,0,2.7453964,0,0.9994886,0,0,0,0,0,0,0.6133019,0
67,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Sc][Zn],Cc1ccnc(Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)c1,1,1,0,0,0.95857835,0,0,0,0,0,0.915444,1.1756725,0,0,0,0.012136429,0,0,0,0,0,0.9885472,0,0.45874497,0,0,0,0,0.7457633,0,0,0.11552434,0,0,0,0,0,1.8272439,1.8776448,0,0.9990425,0,0.62421954,0,0.5885832,1.0419365,0,0,1.0001414,6.1223383,0,0,0,0.99599063,0,0.8297654,0.9999524,0,0,0,6.8938456,0.12533799,0.9998399,4.398675,5.297852,0,0,0.087379836,0.9932044,0,0,0,0,0.36206225,0,1.1138172,0,1.714785,0,0.9995526,0,0,0.53491706,0,0,0,0.9974532,0,0,0,0,0,0,0,0,0,0,3.9186492,1.2282679,7.05E-06,2.098359,0,0.08090223,0,0.30891764,6.1483016,0,0,0,0,0.02359328,0,0,0.9426926,0.8220739,0.99975854,3.3161578,0,1.1575433,1.0448366,0,0.07491347,0,3.025583,0,0,0,0,0.39816803,0,0,0.48120046,0,0,0.41117063,0,0.9527134,0,0,0,0,0.99999005,0.99995065,0,0,0,0,2.0604937,0.9999837,0,0,0,0.030207183,0,0,2.834826,0.9984589,0.9969189,0,0.000699479,0.14672588,0,0,0,0.9995092,0,0,0,0,0,0,0,0,0,0.9991135,0,0,0,0.6429586,0,0,0,0.97894055,0.98977834,0,2.4641092,0,0,0,0,1.9250592,0,0,0.9999742,0,0.99789983,0,0.99954313,0,0,0,0,1.0479906,0,0,0.7150683,0,0,0,0,0,0,0.9981743,0,0,0,0,0.3638079,0,0,0,0.9995705,0,0.99866426,0,0,0,0,0.000599953,0.9999729,0,0,0,0.999955,3.046204,0,0,0.9999907,0,0.98113215,0,1.5649025,0.55849314,0,0,0,3.0609288,0,4.1468134,0,0,0,0.99943936,0.9934084,0.99103993,0.9999515,0.84580415,0
68,[Zn][Mn][Sc][Zn]([Zn])[Zn],CN(C)c1ccc(-c2nc3cc(Cl)cnc3[nH]2)cc1,1,1,0,0,0.9000727,0,0.5907517,0,0,0,0.7815878,0,0,0,0,0.05909253,0.114508815,0,0,0,0,0,0,0,0,0.107584305,0.7470554,0,0.21097031,0,0.17229043,0,0,0,0,0,0,0.8705406,0.6719154,0,0.5752705,0,0.17083235,0,0.33617797,0.23155542,0,0,0.6943197,2.3285353,0,0.64309853,0,0,0.22129509,0,0.79084563,0,0.63803,0,2.6470706,0,0.97515357,1.2036761,0.19325891,0,0,0.9777832,0.33063045,0,0,0.23405083,0,0.50717974,0,1.4311862,0,2.0453012,0,0.028312737,0,0,1.0147929,0.76062536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3999087,0.000431865,0,0,1.0759335,0,0,3.225661,0,0,0,0,1.7493134,0,0,0,1.0751327,0.97974193,1.2968059,0,0,1.1770818,0,0.6597314,0,0.86158115,0,0,0,0,0.13758934,0,0,0,0,0.058885586,0,0,0.4970722,0,0.38220927,0,0,0.99694484,0.7893191,0,0.6747446,0,0.27233425,0.005571079,0.30869678,0,0,0,0.5019038,0,0,1.3856971,0.7682401,0.6040084,0,0.26477996,0,0,0,0,0.9819029,0,0,0,0,0,0.6643049,0,0,0,0.77590865,0.7764389,0,0,0,0.31977162,0,0,0.9758458,0,0,0,0,0,0.08588426,0,0.046950378,0.2809421,0,0.9453301,0,0.24416849,0,0.8209451,0.146057,0,0,0,0.9245043,0,0,0,0,0,0.35302326,0,0,0.000149636,0.5501578,0,0,0,0,0.6368206,0,0,0,0.8162997,0,0.7925408,0,0,0,0,0.11842665,0.27333656,0,0.5644591,0,0.63550764,0,0,0,0.97176766,0,0.89565945,0,0.77393275,0,0,0,0,3.3227541,0.01511245,1.2882301,0.42346877,0,0,0.9330547,0.46585006,0.97358793,0.89418733,0.40036395,0
69,[Zn][Mn][Sc][Zn]([Zn])[Zn],CCn1c(-c2ccc(N(C)C)cc2)nc2cccnc21,0,0,0,0,0.9994264,0,1.0940826,0.9778201,0,0.9945446,0,0,0,0.9927844,0.9929897,0.4473619,0.99911326,0,0,0,0.704993,0,0,1.1756893,0,0.9994011,0.98812765,0,0.8051124,0.97413063,0.99993294,0,0.93833464,0.53939307,0,0,0,0,0.48104724,0,0.80336946,0,0,0,0.23658101,0,0.13048103,0,0.68298507,0,0,0.9827878,0.99660444,0.010288554,0.9811625,0.9993951,0,0,0.9979424,0,0.033923335,0,0,0.2786488,1.8565922,0,0,0.9999296,0,0,0,0,0,0,0,0.86407787,0,0,0,0.8524749,0.48886237,0.88420486,0.99734944,0.9997018,0,0,0,0,0.22211695,0.5116961,0,0,0.9946902,0,0,0,0.9999457,0,0,0,0.74179596,0,1.2267694,0.14615709,0.4322564,1.0509638,0,0,0,0,0,0,0,0,0.98193324,0.09001939,0,0,0,0,0.9966382,0.9938209,0,0,0,0,0,0,0.95874196,0,0,0.8489789,1.0202078,0,0,0,1.528818,0,1.2765324,0,0,1.0011129,0,0,0.9966629,0,1.0288746,0.99998915,0,0.9984414,0,0,0.9989944,0,0.9859674,0.6494707,0,0,0,0,0.7936761,0,0.40248972,0.9962131,0,0,0.7995124,0.053709395,0.9862364,0,0.9757559,0.92394954,0,0,0,0.94604236,0,0.99882615,0,0.99978244,0,0,0.9143723,0.5887545,0,0,0,0,0,0,0.009029782,0,0,0,0.99530673,0,0,0,0,0,0,0,0.81609774,0.99684155,0,0,0,0.9797791,1.5444244,0,0.8595573,1.868854,2.0981512,0.992895,0,0,0,0,0,0.99908566,0,0,0,0.9999498,0,0,0.9879858,0,1.0001482,0,0,0.99036026,0.99943554,0.25910482,0.02158248,0,0,0,0,0,0,0,1.3042402,0,0,0,0,0.9941906,0.22777355,0.9742327,0,0,0,0,0,0,0.9343074,0
70,[Sc][Zn][Ni][Co][Sc]=[Sc],O=C(Cc1cccs1)Nc1nc2ccccc2s1,1,0,0,0,1.4297992,0,1.1999522,0.99892986,0,0.8838467,0,0,0,0.99787855,0.9662175,0.14708328,0.99998015,0,0,0,1.0367225,0,0,0.000790733,0,0.9447265,0.4804496,0,0.6542676,0.91047215,0.98248625,0,0.261747,0,0,0,1.4467404,0,0.16227855,0,0.9438881,0,0,0,2.4480052,0,0.4270497,0,0,0.5491454,0,0.9398228,0.99855006,0.010548428,0.9718466,0.99983287,0,0,0.97119457,0,0,0,0,0.109028436,0.006333822,0,0,0.9999657,0,0,0,0,1.9470508,0,0,0.65097964,0,0,0,0.98132306,0.034968484,0.90065587,0.99993694,0.99136585,0,0,0,0,0,0,0,0,0.98936635,0,0.52839273,0,0.9999835,0,0,0.0907616,0.93046576,0,0.58716106,0.5904158,0.8182186,1.1665434,0,0,0,0,0,0,0,0,0.8988946,0.037874095,0,0,0,0,0.9183834,0.32618213,0,0,0,0,0,0,1.3010638,0,0,0.583853,0.9214239,0,0,0,0.14759333,0,0.44306403,0,0,1.0288849,0,0,0.97369504,0,1.0559543,1.1076485,0,0.9948742,0,0,0.59413517,0,0.96561086,0.692607,0,0,0,0,0,0,0.50671023,0.98340636,0,0,0.99151534,0.7299766,0.95743036,0,1.0432868,0.8680111,0,0,0,0.9488727,0,0.99243295,0.1328191,0.97775376,0,0,0.91494435,0,0,0.23801158,0,0,0,0,0.008346647,0,0,0,0.9984125,0,0,0,0,0,0,0,0.5944049,0.98144644,0,0,0,0.9554295,1.0897678,0,0.95151794,0.623662,0,0.9033115,0,0,0,0.3591679,0,0.99668115,0,0,0,0.9999927,0,0,0.70147985,0,1.0000086,0,0,0.9982441,0.9997549,0,0,0,0,0,0,0,0,0,1.3472673,0,0,0,0,1.0560602,1.4962462,0.55539525,0,0,0.6528827,0,0,0,0.98189044,0
71,[Co][Sc]=[Sc]([Hf])[Sc]([Ni][Zn])[Ni][Zn],COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,0,0,0,0,1.0122474,0,0.9999572,0.9999571,0,0.9996302,0.4652041,0,0,0.985431,0.99999946,0.9914218,0.99941605,0,0,0,1.8647319,0,0,0.7014589,0,0.9999515,0.99969095,0,0,0.9996444,0.995053,0,0.9995074,0,0,0,0,0,0.9600166,0,0.6003133,0,0,0,0.97421294,0,1.0380927,0,0.8973869,0.094634295,0,0.8726192,0.9976004,0.99688816,0.99834013,2.6806486,0,0,0.9997432,0,0,0,0,1.0016615,0.55399984,0,0,0.99998665,0,0,0,0,0.049069803,0,0,1.3020923,0,0,0,0,0,0.9949355,0.9916184,0.9994964,0,0,0,0,0.9016449,0,0,0,0.9961407,0,0,0,0.99987876,0,0,1.0458686,0.8682133,0,0.61845976,0,0,0,0,0,0,0,0,0,0,0,0.62134194,0.9892691,0,0,0,0,0.9942608,0.9964981,0,0.45218635,0,0,0,0,0,0,0,0,0.1543736,0,0,0,0.4882095,0,0.9933983,0,0,0.9999838,0,0,0.9998236,0,0.99615896,1.0443995,0,0.9938632,0,0,0.9998164,0,0.99569684,0,0,0.60318476,0,0,0,0,0,0.9360351,0,0,0,0,0.9985056,0,0.99941665,0,0,0,0,0.99812853,0,0.9999086,0.021701407,0.9757809,0,0,0.99701864,0,0,0,0,0,0,0,0.004064301,0,0,0,0.9964146,0,0,0,0,0,0,0,0.99886215,0.9996411,0,0,0,0.99957633,0.99311656,0,0.99468607,0.028035073,0,0.9985064,0,0,0,0.2252823,0,0.99947923,0,0,0,0.99999255,0,0,0,0,0.9991124,0,0,0.99996394,0.68653864,0,0,0,0,0,0,0,0,0,0.47566685,0,0,0,0,0.8282001,0,0.9305994,0,0,0,0,0,0,0.9678059,0
72,[Sc]=[V]([Co][Ti])[Zn][Sc][Co][Ni][Zn],CC(=O)Nc1ccc(Cn2nc(Nc3cc[nH]n3)c3ccccc3c2=O)cc1,1,1,0,0,0.30997702,0,0,0.4052713,0,0,1.0347365,1.795842,0,0,0,0.025717665,0,0,0,0,0.32751578,0.9996972,0,0.18253979,0,0,0.03418342,0,1.7478279,0,0,0,0,0.5757398,0,0,2.4198935,1.3613735,0.30981094,0,0.9608845,0,0,0,0,0.5029122,0,0,4.5695834,3.7853456,2.4970472,0,0,0.002645032,0,2.4467742,0.95807284,0,0,0,1.7413979,0.10764245,0.99968624,0.98829776,0.06624094,0,0,1.0003532,0.99938565,0,0,0,0,2.9387805,0,0.9618809,0,0.49543667,0,0,0,0,0.006331511,0,0,0,0.96065784,0,0,0,0,0,0,0,0,0,0,0,0.99873686,0.9893748,0,0,0.69308287,0,0.848304,4.890389,0,0,0,0,0,0,0,1.9190061,2.8356724,0.7065872,2.8209538,0,0,2.7641344,0.05638154,0,0,0.44135574,0,0,0.9501146,0,4.790548,0,0,0,0,0,1.1876801,0,4.3376665,0.102241404,0,0,0,0.99944085,0.99949425,0,0,0,0,5.1296744,0.94410646,0,0,0,0.004587882,0,0,0.48734242,0.851155,0.9976106,0,0,0.5299543,0,0,0,0.9989155,0,0,0,0,0,0.35845253,0,0,0,0.9998271,0,0,0,0,0,0,0,0.9834722,0.982618,0,0,0,0,0.31583965,0,2.3032458,0,0,0.9935437,0,0.99948007,0,0.9669768,0,0,0,0,1.018886,0,0,0,0,0,0,0,0,1.29E-06,4.0681233,0,0,0,0,2.811456,0,0,0,0.9993682,0,0.9994957,0,0,0,0,0,0.99998057,0,0.41722175,0,0.03853427,0,0,0,0.9923944,0,0.9841621,0,0.19484597,0,0,0,0,0,0,4.2637258,0,0,0,0.99171966,0.00745478,0.9995588,0.9998684,0,0
